date	open	high	low	close	volume
2014-03-27	9.9500	11.4500	9.9500	11.2100	468904.0000
2014-03-28	11.3400	13.9800	10.9600	11.5400	941930.0000
2014-03-31	11.5400	12.2300	10.9800	11.1300	1896855.0000
2014-04-01	11.1800	11.5000	10.9100	11.0100	305297.0000
2014-04-02	11.0300	11.4000	10.7900	11.1400	434803.0000
2014-04-03	11.1400	11.1800	10.5200	10.9900	308863.0000
2014-04-04	11.0600	11.0800	10.3100	10.7200	294030.0000
2014-04-07	10.6400	11.0550	9.8700	10.0000	321437.0000
2014-04-08	9.9600	9.9600	8.8960	9.2700	380913.0000
2014-04-09	9.2700	10.2300	9.2600	10.0800	109234.0000
2014-04-10	10.0400	10.2700	9.4200	9.5900	144264.0000
2014-04-11	9.4600	9.5900	8.6300	8.6800	171115.0000
2014-04-14	8.7400	9.3500	8.4600	8.7000	134937.0000
2014-04-15	8.6900	8.9460	8.0200	8.8100	285816.0000
2014-04-16	8.8600	9.0000	8.5100	8.6500	113771.0000
2014-04-17	8.6200	8.7400	8.2800	8.4800	65576.0000
2014-04-21	8.4600	8.8100	8.2500	8.6600	96758.0000
2014-04-22	8.6500	9.1800	8.6500	9.0500	152578.0000
2014-04-23	9.0900	9.4000	8.7100	9.0700	182899.0000
2014-04-24	9.2300	9.2600	8.3892	8.5800	144342.0000
2014-04-25	8.5000	8.5000	8.0900	8.1000	137029.0000
2014-04-28	8.1700	8.4600	7.9100	8.3100	300729.0000
2014-04-29	8.3300	8.5500	7.9500	8.0000	174263.0000
2014-04-30	8.0000	8.0400	7.6400	7.8200	91797.0000
2014-05-01	7.8200	7.9000	7.3700	7.5600	192008.0000
2014-05-02	7.5700	7.7300	7.2200	7.3500	141244.0000
2014-05-05	7.3200	7.5000	7.0600	7.3400	163692.0000
2014-05-06	7.2800	7.4800	6.8810	6.9600	217036.0000
2014-05-07	6.9400	6.9400	6.5000	6.7300	139893.0000
2014-05-08	6.7100	6.8700	6.5600	6.5900	213306.0000
2014-05-09	6.5100	7.0000	6.5000	6.9200	309419.0000
2014-05-12	6.9400	7.4400	6.8700	7.0700	213111.0000
2014-05-13	7.1000	7.4200	6.6000	6.7300	548028.0000
2014-05-14	6.6900	7.0100	6.3900	6.4300	189538.0000
2014-05-15	6.3600	6.8300	6.1100	6.2500	187057.0000
2014-05-16	6.2300	6.6920	5.9300	6.0600	176062.0000
2014-05-19	6.0100	6.5300	6.0000	6.1600	252396.0000
2014-05-20	6.1400	6.3000	5.9100	6.0400	264586.0000
2014-05-21	6.1000	6.3980	5.7010	5.9400	272614.0000
2014-05-22	5.9300	6.2500	5.8500	6.0600	295787.0000
2014-05-23	6.0900	6.1600	5.9700	6.1000	148164.0000
2014-05-27	6.1300	6.4500	6.0100	6.1400	132975.0000
2014-05-28	6.1100	6.2400	5.9500	6.0200	183598.0000
2014-05-29	6.0200	6.4300	6.0200	6.2000	130154.0000
2014-05-30	6.1700	6.3100	6.0100	6.1500	89099.0000
2014-06-02	6.1400	6.1500	5.8600	5.9900	88364.0000
2014-06-03	5.9500	5.9500	5.6700	5.7900	137083.0000
2014-06-04	5.8100	5.8600	5.6200	5.7300	99612.0000
2014-06-05	5.7200	5.8200	5.5300	5.6700	143863.0000
2014-06-06	5.6700	5.9550	5.5600	5.9200	378464.0000
2014-06-09	5.9300	6.3899	5.9200	6.1400	148201.0000
2014-06-10	7.2400	7.4000	6.5000	7.0300	490265.0000
2014-06-11	7.0600	7.2999	6.7800	6.9500	178184.0000
2014-06-12	6.9500	7.1000	6.7000	6.7500	154812.0000
2014-06-13	6.7500	6.7500	6.4900	6.6100	82226.0000
2014-06-16	6.5700	6.7040	6.3100	6.4200	191808.0000
2014-06-17	6.4300	6.5600	6.1800	6.3600	225312.0000
2014-06-18	6.4000	6.6900	6.2200	6.6200	171646.0000
2014-06-19	6.6200	6.8540	6.5000	6.5400	128138.0000
2014-06-20	6.5900	6.5900	6.4000	6.5100	170463.0000
2014-06-23	6.5000	6.5100	6.1300	6.1800	215111.0000
2014-06-24	6.1600	6.3600	6.0200	6.0600	258107.0000
2014-06-25	6.0000	6.2140	5.5100	5.6300	436040.0000
2014-06-26	5.6300	5.8460	5.5200	5.6400	173207.0000
2014-06-27	5.5800	5.9000	5.5600	5.8900	1770121.0000
2014-06-30	5.8500	6.8300	5.8500	6.3400	1349119.0000
2014-07-01	6.3800	6.7700	6.3800	6.6200	348333.0000
2014-07-02	6.5600	6.8000	6.2800	6.5100	270302.0000
2014-07-03	6.5500	6.7400	6.4900	6.7000	81164.0000
2014-07-07	6.6900	6.6900	6.1800	6.2500	149823.0000
2014-07-08	6.5100	6.5400	5.9100	6.0700	195551.0000
2014-07-09	6.0700	6.3000	5.9500	6.1100	51593.0000
2014-07-10	5.9900	6.3500	5.8900	6.2600	74058.0000
2014-07-11	6.2500	6.4400	6.2000	6.2900	71338.0000
2014-07-14	6.3600	6.6700	6.3200	6.5300	123404.0000
2014-07-15	6.5300	6.6900	6.2200	6.4100	205755.0000
2014-07-16	6.4400	6.8800	6.2001	6.2800	77937.0000
2014-07-17	6.2200	6.3500	6.1300	6.2800	102612.0000
2014-07-18	6.2600	6.6100	6.1760	6.5000	60762.0000
2014-07-21	6.4700	6.7700	6.3420	6.6200	133003.0000
2014-07-22	6.6000	7.0799	6.5000	6.9200	188088.0000
2014-07-23	6.9800	7.1700	6.8400	6.9000	66259.0000
2014-07-24	6.9700	7.2000	6.7200	7.0700	108651.0000
2014-07-25	7.0200	7.2300	6.7520	7.0600	57682.0000
2014-07-28	7.0800	7.1100	6.6000	7.0700	62654.0000
2014-07-29	7.1200	7.2200	6.8300	6.8700	56401.0000
2014-07-30	6.9200	6.9800	6.7500	6.8500	69116.0000
2014-07-31	6.7200	6.8500	6.3900	6.4900	40861.0000
2014-08-01	6.4300	6.7400	6.3800	6.5700	50214.0000
2014-08-04	6.5700	6.6700	6.1600	6.5900	38818.0000
2014-08-05	6.5200	6.6800	6.4916	6.6300	48561.0000
2014-08-06	6.6800	6.7200	6.5200	6.5900	19272.0000
2014-08-07	6.4680	6.7200	6.3200	6.6400	46805.0000
2014-08-08	6.6500	6.7700	6.5020	6.5800	25002.0000
2014-08-11	6.6900	6.7300	6.4800	6.6000	21542.0000
2014-08-12	6.5500	6.8200	6.3814	6.5500	38305.0000
2014-08-13	6.6000	6.6800	6.4500	6.5800	30771.0000
2014-08-14	6.6100	6.9500	6.5250	6.6400	89996.0000
2014-08-15	6.7300	6.8900	6.6200	6.6900	21163.0000
2014-08-18	6.8000	6.9600	6.5200	6.6900	65971.0000
2014-08-19	6.6900	6.9000	6.5201	6.7700	35267.0000
2014-08-20	6.7500	7.2500	6.5700	7.0900	119868.0000
2014-08-21	7.0800	7.2500	6.9200	7.0400	44018.0000
2014-08-22	7.0600	7.2300	6.9300	6.9900	46981.0000
2014-08-25	7.0000	7.1000	6.9100	6.9500	39896.0000
2014-08-26	7.1400	7.4600	7.0000	7.2400	86413.0000
2014-08-27	7.4600	7.4600	7.0700	7.2600	34956.0000
2014-08-28	7.1100	7.4400	6.9700	7.1900	38641.0000
2014-08-29	7.3700	7.4000	7.1000	7.2800	32297.0000
2014-09-02	7.3100	7.3813	7.1000	7.1900	32638.0000
2014-09-03	7.1600	7.2500	6.8500	6.9600	46604.0000
2014-09-04	7.0300	7.1000	6.8100	6.9000	15092.0000
2014-09-05	6.9000	7.0300	6.8300	6.9700	17332.0000
2014-09-08	6.9300	7.0000	6.9300	6.9800	22760.0000
2014-09-09	7.2500	7.2500	6.8400	7.0200	109671.0000
2014-09-10	7.0200	7.1100	6.9300	7.0300	54862.0000
2014-09-11	7.0300	7.0600	6.8600	7.0300	43116.0000
2014-09-12	7.1856	7.5600	6.9900	7.2200	53274.0000
2014-09-15	7.3500	7.5100	7.2100	7.5100	70889.0000
2014-09-16	7.5000	7.5000	7.2300	7.2500	54548.0000
2014-09-17	7.3300	7.3300	6.9800	7.0000	55504.0000
2014-09-18	6.9900	7.0600	6.6100	6.6300	57783.0000
2014-09-19	6.6500	7.0000	6.6100	6.7300	151443.0000
2014-09-22	6.7400	7.0500	6.7300	6.9100	116058.0000
2014-09-23	6.9100	7.0500	6.8601	6.9000	65494.0000
2014-09-24	6.9000	7.0000	6.8300	6.9100	33892.0000
2014-09-25	6.9800	6.9800	6.8300	6.9300	25448.0000
2014-09-26	6.9600	6.9700	6.8100	6.8300	40444.0000
2014-09-29	6.8500	7.0300	6.8406	6.9000	25807.0000
2014-09-30	6.9300	6.9700	6.7800	6.9000	30825.0000
2014-10-01	6.8800	6.9000	6.6600	6.7300	47673.0000
2014-10-02	6.7300	6.9550	6.7000	6.8700	53464.0000
2014-10-03	6.9600	7.2100	6.7800	6.9400	134705.0000
2014-10-06	6.9400	7.3900	6.9200	7.1600	104975.0000
2014-10-07	7.0100	7.1700	6.9000	7.1500	24887.0000
2014-10-08	7.1500	7.3500	6.8800	7.2000	135026.0000
2014-10-09	7.2100	7.4800	7.0700	7.2500	56766.0000
2014-10-10	7.2900	7.6500	7.0800	7.5000	140010.0000
2014-10-13	7.5800	8.3300	7.5699	7.9100	210887.0000
2014-10-14	8.0400	8.2500	7.5700	7.5900	116739.0000
2014-10-15	7.5000	7.7500	6.8700	7.6800	120602.0000
2014-10-16	7.7000	8.0400	7.4200	7.6300	75269.0000
2014-10-17	7.7100	8.0400	7.6900	7.8400	45270.0000
2014-10-20	7.9200	8.1600	7.7300	7.9500	102550.0000
2014-10-21	7.9600	8.0900	7.8300	7.8800	57674.0000
2014-10-22	7.9000	7.9850	7.4500	7.6900	35433.0000
2014-10-23	7.7200	8.1000	7.6450	7.9500	54793.0000
2014-10-24	7.9700	8.0000	7.8200	7.8400	16336.0000
2014-10-27	7.7400	7.9150	7.6600	7.8800	17141.0000
2014-10-28	7.8100	8.0000	7.7400	7.8900	28890.0000
2014-10-29	7.9400	8.0500	7.7300	7.9500	97463.0000
2014-10-30	8.0000	8.0000	7.8700	7.9900	42213.0000
2014-10-31	8.1000	8.1000	7.8500	8.0500	68836.0000
2014-11-03	7.9500	8.2500	7.9000	8.1050	67705.0000
2014-11-04	8.0501	8.2000	8.0400	8.0600	61716.0000
2014-11-05	8.1200	8.1200	7.8600	7.9100	89266.0000
2014-11-06	8.3000	8.3000	7.8200	7.8750	129142.0000
2014-11-07	7.8200	7.9200	7.7300	7.9200	31877.0000
2014-11-10	7.8600	8.0000	7.7300	8.0000	19130.0000
2014-11-11	7.9600	8.0800	7.9000	8.0000	61839.0000
2014-11-12	8.0400	8.0400	7.9301	7.9600	19450.0000
2014-11-13	7.9300	8.0000	7.6500	7.6600	55310.0000
2014-11-14	7.7300	7.7300	7.1500	7.5700	48018.0000
2014-11-17	7.4600	7.5700	6.6500	6.9500	140666.0000
2014-11-18	6.9500	7.1400	6.7700	6.8700	40027.0000
2014-11-19	6.7500	6.8200	6.7000	6.7200	45340.0000
2014-11-20	6.8100	6.9600	6.7496	6.9000	24866.0000
2014-11-21	6.8500	6.8500	6.6700	6.7200	26343.0000
2014-11-24	6.8000	7.0700	6.8000	6.9000	137570.0000
2014-11-25	6.9400	6.9400	6.6900	6.8900	433558.0000
2014-11-26	6.8200	7.0940	6.6800	6.7300	38590.0000
2014-11-28	6.8000	6.8400	6.2600	6.3900	130153.0000
2014-12-01	6.4400	6.5400	6.2000	6.4000	121203.0000
2014-12-02	6.4400	6.6600	6.4400	6.5000	75676.0000
2014-12-03	6.5500	6.7200	6.4160	6.4700	55295.0000
2014-12-04	6.5300	6.5700	6.3500	6.3800	58611.0000
2014-12-05	6.4500	6.6600	6.2500	6.2500	88953.0000
2014-12-08	6.4500	6.8200	5.7300	5.9100	546439.0000
2014-12-09	5.9500	6.1000	5.1600	5.9900	292602.0000
2014-12-10	6.0200	6.0200	5.3200	5.3900	109613.0000
2014-12-11	4.5000	5.1700	4.1100	4.2050	662175.0000
2014-12-12	4.0100	4.8400	4.0000	4.2000	3097569.0000
2014-12-15	4.2500	4.3400	4.0500	4.0700	369214.0000
2014-12-16	4.0500	4.0500	3.5700	3.9500	317428.0000
2014-12-17	3.9200	4.2700	3.8300	4.1700	228284.0000
2014-12-18	4.1400	4.3199	4.0900	4.1300	261481.0000
2014-12-19	4.2000	4.2400	3.9600	4.1300	342187.0000
2014-12-22	4.1600	4.2400	4.0500	4.2100	270333.0000
2014-12-23	4.2300	4.2300	3.7200	3.7900	356537.0000
2014-12-24	3.8100	3.9500	3.7100	3.9000	88329.0000
2014-12-26	3.9000	4.0600	3.7200	3.9900	242948.0000
2014-12-29	4.0000	4.1299	3.9200	4.0100	185143.0000
2014-12-30	4.0400	4.3100	3.9600	4.2700	241272.0000
2014-12-31	4.2700	4.3300	4.1800	4.2700	309027.0000
2015-01-02	4.3000	4.4000	4.2500	4.3300	255075.0000
2015-01-05	4.3300	4.5699	4.2800	4.5000	335996.0000
2015-01-06	4.4700	4.6300	4.2500	4.2900	268826.0000
2015-01-07	4.4900	4.4900	4.3080	4.3700	198733.0000
2015-01-08	4.3700	4.4200	4.2400	4.3500	209376.0000
2015-01-09	4.3000	4.3600	4.1300	4.1600	469890.0000
2015-01-12	4.2000	4.4500	3.9100	4.0000	582087.0000
2015-01-13	4.0000	4.0700	3.8100	3.8800	423045.0000
2015-01-14	3.8800	4.1068	3.8400	4.0100	261641.0000
2015-01-15	4.0700	4.1500	3.8500	3.9500	350704.0000
2015-01-16	3.9700	4.0300	3.8700	3.9750	232970.0000
2015-01-20	4.0000	4.0800	3.8500	3.8800	291506.0000
2015-01-21	3.8500	3.9700	3.7000	3.7500	540019.0000
2015-01-22	3.8300	3.8499	3.6100	3.7900	465774.0000
2015-01-23	3.7600	3.8600	3.6700	3.6900	340481.0000
2015-01-26	3.7000	3.8600	3.6200	3.6800	422942.0000
2015-01-27	3.6800	3.7740	3.6300	3.6900	398761.0000
2015-01-28	3.6500	3.8000	3.6100	3.7200	503368.0000
2015-01-29	3.7800	3.9000	3.7286	3.8600	474271.0000
2015-01-30	3.8700	4.0100	3.7900	3.9400	613270.0000
2015-02-02	3.9600	4.0900	3.9000	3.9200	391396.0000
2015-02-03	3.9200	3.9300	3.7000	3.8100	1011830.0000
2015-02-04	3.8000	3.9600	3.7600	3.9200	413146.0000
2015-02-05	3.9700	4.0200	3.8700	3.9500	353562.0000
2015-02-06	4.0800	4.1000	3.9600	4.0000	696559.0000
2015-02-09	4.2500	4.3500	4.0500	4.2000	1631135.0000
2015-02-10	4.4200	4.4400	4.1600	4.3500	1051388.0000
2015-02-11	4.5600	4.7500	4.4300	4.6900	2015748.0000
2015-02-12	4.7200	5.0800	4.6000	5.0400	1389630.0000
2015-02-13	5.1400	5.2300	4.8500	5.0000	1568255.0000
2015-02-17	5.0600	5.1400	4.8000	5.0000	1072050.0000
2015-02-18	4.9100	5.0400	4.8800	4.9400	875165.0000
2015-02-19	5.0000	5.1500	4.9300	5.0400	895312.0000
2015-02-20	5.3900	5.6200	5.3100	5.4200	2172271.0000
2015-02-23	5.7600	5.8800	5.5500	5.6500	1593510.0000
2015-02-24	5.7000	5.7200	5.4000	5.5100	835150.0000
2015-02-25	5.4300	5.7000	5.3100	5.6500	933083.0000
2015-02-26	5.6000	6.0000	5.5500	5.9800	761558.0000
2015-02-27	6.0400	6.5900	5.8000	5.8900	1840032.0000
2015-03-02	5.8900	5.9700	5.5400	5.6600	989526.0000
2015-03-03	5.6300	5.7600	5.3600	5.7400	726242.0000
2015-03-04	5.6600	5.7000	5.4000	5.5000	780957.0000
2015-03-05	5.5000	5.9000	5.4800	5.7200	724972.0000
2015-03-06	5.7500	5.7600	5.5500	5.6500	533920.0000
2015-03-09	5.7300	5.7800	5.6000	5.7000	630056.0000
2015-03-10	5.6000	5.7200	5.4600	5.6300	540931.0000
2015-03-11	5.7000	6.1300	5.6600	6.0400	1161499.0000
2015-03-12	5.9900	6.0499	5.7600	6.0400	541935.0000
2015-03-13	6.0000	6.3300	5.9100	6.1300	935928.0000
2015-03-16	6.2100	6.2900	5.9701	6.0500	655971.0000
2015-03-17	6.0000	6.1400	5.8600	6.0000	449272.0000
2015-03-18	5.9100	6.1200	5.9100	6.0400	468447.0000
2015-03-19	6.0500	6.2100	5.9200	6.1200	711024.0000
2015-03-20	6.1500	6.5000	6.0400	6.3000	1120099.0000
2015-03-23	2.1900	2.1900	1.8700	1.9300	28225496.0000
2015-03-24	2.0500	2.0700	1.9300	1.9700	10834072.0000
2015-03-25	1.9900	2.0085	1.8400	1.9000	4703673.0000
2015-03-26	1.8700	1.8900	1.7900	1.8300	2639731.0000
2015-03-27	1.8300	1.8500	1.7100	1.7400	3013475.0000
2015-03-30	1.7500	1.7873	1.6900	1.7500	2282644.0000
2015-03-31	1.7800	1.8300	1.7500	1.7900	1682888.0000
2015-04-01	1.8300	1.8400	1.7600	1.7900	1788808.0000
2015-04-02	1.8400	1.8400	1.7500	1.7700	1876926.0000
2015-04-06	1.7900	1.8200	1.7500	1.8100	1021150.0000
2015-04-07	1.8300	1.9500	1.8100	1.8700	2261150.0000
2015-04-08	1.8800	1.9500	1.8800	1.8900	1743718.0000
2015-04-09	1.8900	1.9100	1.8100	1.8200	1606897.0000
2015-04-10	1.8400	1.8700	1.8200	1.8700	981736.0000
2015-04-13	1.9200	1.9200	1.8700	1.9000	1088704.0000
2015-04-14	1.9200	1.9400	1.8900	1.9300	1241599.0000
2015-04-15	1.9400	1.9800	1.9100	1.9700	1377955.0000
2015-04-16	2.0000	2.1200	1.9670	2.1200	3378660.0000
2015-04-17	2.1600	2.1600	2.0600	2.1200	2955053.0000
2015-04-20	2.1400	2.4000	2.1166	2.3900	5136029.0000
2015-04-21	2.4200	2.4431	2.2000	2.2400	2638915.0000
2015-04-22	2.2400	2.2600	2.0500	2.0800	4137551.0000
2015-04-23	2.0900	2.2200	2.0600	2.1800	1275569.0000
2015-04-24	2.2000	2.2000	2.1200	2.1600	734917.0000
2015-04-27	2.1800	2.1800	2.0100	2.0700	2163116.0000
2015-04-28	2.0700	2.1100	2.0200	2.0900	784370.0000
2015-04-29	2.0900	2.1000	2.0300	2.0500	567323.0000
2015-04-30	2.0600	2.0600	1.9200	1.9900	2135506.0000
2015-05-01	2.0200	2.0300	1.9400	1.9900	757063.0000
2015-05-04	2.0100	2.1500	2.0000	2.1300	2526036.0000
2015-05-05	2.1300	2.1300	2.0000	2.0400	964210.0000
2015-05-06	2.0500	2.0600	1.9800	2.0200	827905.0000
2015-05-07	2.0300	2.0600	1.9600	2.0400	750621.0000
2015-05-08	2.0600	2.0600	2.0100	2.0100	688821.0000
2015-05-11	2.0300	2.0600	2.0000	2.0300	655271.0000
2015-05-12	2.0400	2.0400	2.0000	2.0200	378136.0000
2015-05-13	2.0400	2.0400	1.9700	1.9800	970128.0000
2015-05-14	1.9700	2.0300	1.8700	2.0300	916822.0000
2015-05-15	2.0200	2.0600	1.9700	2.0300	1080290.0000
2015-05-18	2.0500	2.0600	1.9900	2.0500	778507.0000
2015-05-19	2.0400	2.0600	1.9900	2.0200	743835.0000
2015-05-20	2.0000	2.0400	2.0000	2.0100	674513.0000
2015-05-21	2.0000	2.0100	1.9100	1.9100	2243884.0000
2015-05-22	1.9200	1.9500	1.8500	1.8700	1015704.0000
2015-05-26	1.8500	1.8700	1.7400	1.8100	1082429.0000
2015-05-27	1.8200	1.9500	1.8100	1.9100	912394.0000
2015-05-28	1.9200	1.9200	1.8300	1.8900	761928.0000
2015-05-29	1.8600	1.9100	1.8600	1.9000	275466.0000
2015-06-01	1.9100	1.9420	1.8800	1.9200	489762.0000
2015-06-02	1.9000	1.9700	1.9000	1.9600	716998.0000
2015-06-03	1.9800	2.0900	1.9600	2.0300	1989805.0000
2015-06-04	2.0100	2.0450	1.9400	1.9900	669312.0000
2015-06-05	1.9600	2.0100	1.9500	2.0100	549662.0000
2015-06-08	2.0100	2.0265	1.9600	1.9800	397929.0000
2015-06-09	2.0000	2.0000	1.9300	2.0000	584919.0000
2015-06-10	1.9600	1.9900	1.9600	1.9800	426538.0000
2015-06-11	2.0000	2.0500	1.9100	1.9800	1115252.0000
2015-06-12	1.9000	1.9100	1.8500	1.9000	1424653.0000
2015-06-15	1.9100	1.9100	1.8300	1.8600	545864.0000
2015-06-16	1.8300	1.8600	1.6500	1.7600	1794202.0000
2015-06-17	1.7400	1.7600	1.6800	1.7500	880095.0000
2015-06-18	1.7400	1.7700	1.7000	1.7600	660095.0000
2015-06-19	1.7500	1.7800	1.7500	1.7700	340893.0000
2015-06-22	1.7600	1.8200	1.7600	1.8000	431477.0000
2015-06-23	1.7900	1.8300	1.7501	1.7700	335901.0000
2015-06-24	1.7500	1.7900	1.7300	1.7400	593685.0000
2015-06-25	1.7500	1.7800	1.7400	1.7400	241227.0000
2015-06-26	1.7400	1.7700	1.6900	1.7500	612287.0000
2015-06-29	1.7100	1.7200	1.6500	1.7000	651789.0000
2015-06-30	1.7200	1.7200	1.6800	1.7100	224137.0000
2015-07-01	1.7200	1.7200	1.6900	1.7000	230313.0000
2015-07-02	1.7000	1.7800	1.6900	1.7700	360626.0000
2015-07-06	1.6900	1.7601	1.6900	1.7400	281529.0000
2015-07-07	1.7400	1.7600	1.7200	1.7500	278772.0000
2015-07-08	1.7100	1.7300	1.6800	1.7100	509095.0000
2015-07-09	1.7200	1.7400	1.6985	1.7100	181329.0000
2015-07-10	1.7300	1.7300	1.7000	1.7300	336274.0000
2015-07-13	1.7300	1.7700	1.7100	1.7400	421585.0000
2015-07-14	1.7400	1.7600	1.7000	1.7300	471775.0000
2015-07-15	1.7200	1.7800	1.7100	1.7400	456712.0000
2015-07-16	1.7500	1.7800	1.7400	1.7500	328937.0000
2015-07-17	1.7700	1.7700	1.7200	1.7600	366242.0000
2015-07-20	1.7300	1.7600	1.7000	1.7100	397763.0000
2015-07-21	1.7200	1.7300	1.6700	1.6800	254331.0000
2015-07-22	1.6600	1.6900	1.5900	1.6500	318687.0000
2015-07-23	1.6500	1.6900	1.5700	1.6600	379451.0000
2015-07-24	1.6400	1.6500	1.6100	1.6100	341609.0000
2015-07-27	1.6100	1.6250	1.5500	1.5500	590498.0000
2015-07-28	1.5600	1.6000	1.5600	1.5700	266255.0000
2015-07-29	1.5800	1.6600	1.5800	1.6500	273566.0000
2015-07-30	1.6500	1.6700	1.6000	1.6000	168577.0000
2015-07-31	1.6000	1.6400	1.5500	1.5600	444204.0000
2015-08-03	1.5500	1.6100	1.4700	1.4900	299407.0000
2015-08-04	1.4900	1.5500	1.4700	1.4900	246709.0000
2015-08-05	1.5000	1.5300	1.4700	1.5050	223142.0000
2015-08-06	1.5300	1.5600	1.5100	1.5600	320404.0000
2015-08-07	1.5600	1.8200	1.5300	1.7200	1010506.0000
2015-08-10	1.7700	1.8000	1.6200	1.6700	527411.0000
2015-08-11	1.6800	1.7500	1.6000	1.6200	251004.0000
2015-08-12	1.6300	1.7113	1.5800	1.6900	181190.0000
2015-08-13	1.6800	1.7100	1.6360	1.6500	135534.0000
2015-08-14	1.6500	1.6700	1.5800	1.6000	216406.0000
2015-08-17	1.6200	1.7299	1.6000	1.7100	276792.0000
2015-08-18	1.7300	1.8100	1.6600	1.7100	269847.0000
2015-08-19	1.6900	1.9000	1.6900	1.9000	1201902.0000
2015-08-20	2.0300	2.0800	1.7200	1.7700	1834283.0000
2015-08-21	1.7500	1.8600	1.7000	1.7500	438042.0000
2015-08-24	1.6000	1.7500	1.5439	1.6500	511144.0000
2015-08-25	1.6900	1.7300	1.6601	1.6900	220099.0000
2015-08-26	1.7200	1.7200	1.6300	1.6600	284325.0000
2015-08-27	1.7000	1.7200	1.6601	1.6900	175739.0000
2015-08-28	1.6800	1.7400	1.6800	1.7300	292929.0000
2015-08-31	1.7400	1.8500	1.7400	1.8200	410189.0000
2015-09-01	1.8200	1.8500	1.7900	1.8000	765278.0000
2015-09-02	1.8300	1.9100	1.8300	1.8600	673107.0000
2015-09-03	1.9100	1.9701	1.8900	1.9100	611215.0000
2015-09-04	1.9000	1.9300	1.8100	1.8500	513137.0000
2015-09-08	1.8500	1.9299	1.8500	1.8600	402671.0000
2015-09-09	1.8700	1.9100	1.8100	1.8400	304254.0000
2015-09-10	1.8200	1.8900	1.8200	1.8400	179381.0000
2015-09-11	1.8300	1.8700	1.8200	1.8600	147066.0000
2015-09-14	1.8400	1.8600	1.8200	1.8300	126088.0000
2015-09-15	1.8300	1.8700	1.8100	1.8200	143044.0000
2015-09-16	1.8300	1.8500	1.7400	1.8000	324313.0000
2015-09-17	1.7800	1.8400	1.7500	1.8300	282605.0000
2015-09-18	1.8200	1.8801	1.7600	1.8800	279094.0000
2015-09-21	1.8600	1.9099	1.8000	1.8200	349095.0000
2015-09-22	1.7900	1.8200	1.7600	1.8000	237531.0000
2015-09-23	1.7800	1.8400	1.7601	1.8000	205334.0000
2015-09-24	1.7800	1.7900	1.7000	1.7200	293352.0000
2015-09-25	1.7200	1.7500	1.6250	1.6800	483649.0000
2015-09-28	1.7000	1.7000	1.5800	1.6100	459759.0000
2015-09-29	1.6200	1.6400	1.5500	1.5700	426456.0000
2015-09-30	1.6000	1.6500	1.5300	1.5700	533425.0000
2015-10-01	1.6000	1.6300	1.5200	1.5500	226327.0000
2015-10-02	1.5400	1.6200	1.5400	1.6000	99589.0000
2015-10-05	1.6000	1.6601	1.6000	1.6300	227400.0000
2015-10-06	1.6600	1.7100	1.6000	1.6400	307981.0000
2015-10-07	1.6800	1.7500	1.6200	1.7200	491749.0000
2015-10-08	1.7000	1.7400	1.6800	1.7000	224821.0000
2015-10-09	1.7000	1.7700	1.6900	1.7300	154686.0000
2015-10-12	1.7000	1.7501	1.6800	1.6900	131289.0000
2015-10-13	1.7000	1.7600	1.6900	1.7100	287856.0000
2015-10-14	1.7300	1.7600	1.6900	1.7400	224865.0000
2015-10-15	1.7200	1.8700	1.7000	1.8200	433146.0000
2015-10-16	1.8400	1.8594	1.7800	1.8300	335790.0000
2015-10-19	1.7800	1.9700	1.7700	1.7700	1387468.0000
2015-10-20	1.8100	1.9100	1.7700	1.8000	494757.0000
2015-10-21	1.8000	1.8400	1.7500	1.7900	214585.0000
2015-10-22	1.8100	1.8100	1.6400	1.7000	635406.0000
2015-10-23	1.7300	1.7700	1.6800	1.7100	268085.0000
2015-10-26	1.7000	1.8120	1.7000	1.7500	262335.0000
2015-10-27	1.7600	1.7600	1.7000	1.7100	454662.0000
2015-10-28	1.7100	1.8000	1.7100	1.7700	284580.0000
2015-10-29	1.7800	1.8399	1.7500	1.7800	331143.0000
2015-10-30	1.7600	1.8200	1.7500	1.7900	216724.0000
2015-11-02	1.8000	1.8600	1.7800	1.8100	499115.0000
2015-11-03	1.8000	1.8601	1.7800	1.8300	705723.0000
2015-11-04	1.8500	2.1175	1.8500	2.0900	3127771.0000
2015-11-05	1.8800	2.0499	1.8000	1.8300	2049591.0000
2015-11-06	1.8700	1.8700	1.7450	1.7900	635937.0000
2015-11-09	1.8200	1.8400	1.6900	1.7200	891123.0000
2015-11-10	1.7200	1.7300	1.6000	1.7200	1316817.0000
2015-11-11	1.7200	1.7700	1.7000	1.7000	417702.0000
2015-11-12	1.7000	1.7300	1.6300	1.6900	489354.0000
2015-11-13	1.7000	1.7904	1.6900	1.7100	471515.0000
2015-11-16	1.7100	1.7100	1.6200	1.6600	447796.0000
2015-11-17	1.6700	1.6800	1.6110	1.6500	353562.0000
2015-11-18	1.6500	1.6835	1.6200	1.6400	256130.0000
2015-11-19	1.6300	1.6600	1.6100	1.6400	313045.0000
2015-11-20	1.6300	1.6900	1.6201	1.6400	376644.0000
2015-11-23	1.6600	1.7000	1.6000	1.6900	273218.0000
2015-11-24	1.6700	1.7301	1.6700	1.7000	241904.0000
2015-11-25	1.6900	1.7200	1.6700	1.7100	230333.0000
