date	open	high	low	close	volume
2014-06-18	6.1500	6.4000	6.1200	6.3900	3224023
2014-06-19	6.5500	6.7255	6.4900	6.6700	6758307
2014-06-20	6.6700	6.7000	6.3600	6.4500	4256344
2014-06-23	6.4800	6.5850	6.4000	6.5600	2380169
2014-06-24	6.5800	6.7000	6.3100	6.3100	4717154
2014-06-25	6.3100	6.4200	6.2400	6.3500	3166145
2014-06-26	6.3000	6.4200	6.2000	6.3900	1820185
2014-06-27	6.4000	6.4050	6.2401	6.2700	2433754
2014-06-30	6.2300	6.4100	6.1400	6.3700	3576231
2014-07-01	6.4000	6.4500	6.1400	6.2000	3517817
2014-07-02	6.2900	6.3500	6.1600	6.3200	3174450
2014-07-03	6.2400	6.3000	6.1300	6.2900	2050348
2014-07-07	6.3200	6.3200	6.1700	6.2200	3077767
2014-07-08	6.2800	6.3200	6.0507	6.1800	3263229
2014-07-09	6.2300	6.5100	6.2300	6.5000	8153748
2014-07-10	6.6900	6.7750	6.4500	6.4800	6793920
2014-07-11	6.5000	6.6500	6.4800	6.6400	2962845
2014-07-14	6.4100	6.5200	6.3050	6.3800	2721348
2014-07-15	6.3900	6.4700	6.1150	6.1300	3917180
2014-07-16	6.2000	6.2700	6.1200	6.1900	3001683
2014-07-17	6.2800	6.3900	6.2000	6.3700	2657177
2014-07-18	6.3000	6.3250	6.2100	6.2800	1678382
2014-07-21	6.3100	6.3700	6.1600	6.3000	1432931
2014-07-22	6.2600	6.3300	6.2005	6.2800	1756690
2014-07-23	6.3500	6.3500	6.2500	6.2700	1839931
2014-07-24	6.2300	6.2400	6.1200	6.2100	1917439
2014-07-25	6.1800	6.4600	6.1800	6.4600	2871583
2014-07-28	6.4200	6.5600	6.3900	6.5400	1858326
2014-07-29	6.5800	6.6100	6.4100	6.4500	1296306
2014-07-30	6.4100	6.4200	6.1500	6.2500	3410737
2014-07-31	6.1900	6.2225	6.1000	6.1400	3274577
2014-08-01	6.2100	6.2700	6.1300	6.2000	2805539
2014-08-04	6.2000	6.2000	5.9400	5.9500	2116391
2014-08-05	5.9900	6.0299	5.8250	5.9300	3428319
2014-08-06	6.0600	6.1600	6.0300	6.1200	2572435
2014-08-07	6.1100	6.1250	6.0199	6.0500	1541828
2014-08-08	6.0600	6.1300	6.0100	6.0900	2476264
2014-08-11	6.0400	6.1800	6.0300	6.1500	1447420
2014-08-12	6.2200	6.3500	6.2000	6.2900	2458190
2014-08-13	6.3600	6.4500	6.2900	6.3300	2411423
2014-08-14	6.3100	6.4200	6.2700	6.3100	2040330
2014-08-15	6.2000	6.3200	6.1300	6.2700	2203284
2014-08-18	6.2400	6.3300	6.1900	6.3000	1336873
2014-08-19	6.3000	6.4600	6.2700	6.3800	3749131
2014-08-20	6.4000	6.5000	6.3400	6.3500	2807867
2014-08-21	6.2600	6.3100	6.1300	6.1800	3369772
2014-08-22	6.2200	6.2300	6.1100	6.2000	1579173
2014-08-25	6.2000	6.2200	6.1200	6.1400	1036139
2014-08-26	6.2600	6.4200	6.2000	6.4100	2028218
2014-08-27	6.4200	6.4701	6.3868	6.4400	1306204
2014-08-28	6.5100	6.5700	6.4100	6.4600	2074426
2014-08-29	6.4500	6.5400	6.4100	6.4900	2231250
2014-09-02	6.3300	6.3800	6.1800	6.1800	3049394
2014-09-03	6.2200	6.3900	6.2200	6.2400	2657361
2014-09-04	6.3100	6.3550	6.0300	6.0600	2673148
2014-09-05	6.0600	6.1300	6.0000	6.0800	1814695
2014-09-08	6.0600	6.0800	5.8400	5.8600	2753546
2014-09-09	5.8500	6.0600	5.8079	6.0300	2698655
2014-09-10	5.9200	5.9900	5.8400	5.9900	3012663
2014-09-11	5.9100	6.0800	5.8200	6.0500	2574661
2014-09-12	5.9700	6.0950	5.9400	6.0000	1947191
2014-09-15	6.0200	6.1000	5.9900	6.0100	1687428
2014-09-16	6.0400	6.1600	5.9600	6.0800	1942968
2014-09-17	6.1100	6.1400	5.9600	5.9800	2425506
2014-09-18	5.9400	6.0300	5.8300	5.8800	2778318
2014-09-19	5.8800	5.9000	5.6500	5.8600	4657608
2014-09-22	5.7400	5.8300	5.5900	5.6300	4441519
2014-09-23	5.7200	5.7899	5.6301	5.7700	2857596
2014-09-24	5.7200	5.7700	5.6000	5.6100	2736078
2014-09-25	5.5100	5.6100	5.4200	5.5900	3550798
2014-09-26	5.5700	5.5800	5.4200	5.4600	2808678
2014-09-29	5.4800	5.5300	5.3900	5.4000	1863455
2014-09-30	5.3800	5.3800	5.0500	5.0500	5312875
2014-10-01	5.0700	5.1300	5.0300	5.0600	3913700
2014-10-02	5.1000	5.2200	4.9850	5.1200	5505479
2014-10-03	5.0200	5.0600	4.8100	4.8200	4500915
2014-10-06	4.8800	4.9400	4.7300	4.9100	3155802
2014-10-07	4.9400	4.9500	4.6700	4.6900	2877060
2014-10-08	4.7600	5.1100	4.5000	5.0500	6747153
2014-10-09	5.1800	5.2700	4.7500	4.7800	5346444
2014-10-10	4.7600	4.7800	4.5100	4.5100	4807548
2014-10-13	4.4200	4.7600	4.4000	4.6000	4509105
2014-10-14	4.6500	4.6900	4.5200	4.5900	3842006
2014-10-15	4.6300	4.6900	4.4700	4.5000	6007516
2014-10-16	4.4900	4.6500	4.4300	4.5400	4345796
2014-10-17	4.5600	4.6100	4.4000	4.4400	3323732
2014-10-20	4.4900	4.6200	4.4900	4.5200	3180650
2014-10-21	4.6100	4.7490	4.5500	4.5700	3433362
2014-10-22	4.5100	4.5650	4.2800	4.3100	4364629
2014-10-23	4.2700	4.4100	4.2026	4.3300	3306172
2014-10-24	4.3600	4.4300	4.2700	4.2800	2365503
2014-10-27	4.2700	4.3400	4.2200	4.3000	2968895
2014-10-28	4.3200	4.3800	4.2400	4.3700	2909951
2014-10-29	4.3200	4.3700	4.1400	4.1800	4684773
2014-10-30	4.1300	4.1700	3.7500	3.8100	5853722
2014-10-31	3.6800	3.7000	3.5200	3.6000	7019479
2014-11-03	3.6200	3.7500	3.5000	3.7000	5968790
2014-11-04	3.6600	3.6900	3.5400	3.5900	8287045
2014-11-05	3.4300	3.5300	3.3700	3.4000	9999949
2014-11-06	3.4100	3.5700	3.3800	3.4600	7673682
2014-11-07	3.5900	3.9200	3.5800	3.8900	11445079
2014-11-10	3.9100	3.9900	3.5600	3.6100	5893066
2014-11-11	3.6700	3.9600	3.6500	3.8700	7136412
2014-11-12	3.9000	3.9700	3.7300	3.8500	5483573
2014-11-13	3.8800	3.9200	3.7250	3.7900	4272766
2014-11-14	3.6800	4.1400	3.6100	4.0800	7685182
2014-11-17	4.0500	4.2300	4.0100	4.1800	6424966
2014-11-18	4.3700	4.3800	4.1800	4.3400	5669587
2014-11-19	4.3000	4.3500	4.1200	4.1600	8522682
2014-11-20	4.2500	4.3200	4.1900	4.2700	3088159
2014-11-21	4.3400	4.4500	4.2200	4.2400	5557541
2014-11-24	4.2900	4.4300	4.2100	4.3300	4391636
2014-11-25	4.3500	4.6500	4.3050	4.6300	6371853
2014-11-26	4.6000	4.6200	4.4600	4.4700	4252709
2014-11-28	4.2500	4.2500	4.0100	4.0100	2981829
2014-12-01	4.0900	4.5600	4.0900	4.5600	7379912
2014-12-02	4.3900	4.5500	4.3300	4.3400	6200000
2014-12-03	4.4100	4.6000	4.3600	4.5100	5823050
2014-12-04	4.5100	4.5200	4.4000	4.4100	3627836
2014-12-05	4.3200	4.4900	4.2900	4.3100	3652259
2014-12-08	4.3600	4.5100	4.1900	4.4000	5130594
2014-12-09	4.5700	4.7900	4.5000	4.5400	6049281
2014-12-10	4.5400	4.5700	4.3400	4.3800	3584879
2014-12-11	4.2400	4.4900	4.2300	4.3100	3592035
2014-12-12	4.2700	4.4500	4.2611	4.3500	3196989
2014-12-15	4.2800	4.3800	3.8800	3.9000	4834304
2014-12-16	4.0700	4.0900	3.7700	3.7900	4654744
2014-12-17	3.8300	4.1000	3.7700	4.0700	6517413
2014-12-18	4.2000	4.3700	4.1100	4.3700	3880742
2014-12-19	4.3100	4.5300	4.2600	4.5300	18607410
2014-12-22	4.4900	4.5300	4.0700	4.1400	4112373
2014-12-23	4.0800	4.2650	3.9900	4.0200	2335899
2014-12-24	3.9900	4.2100	3.9550	4.1800	1657965
2014-12-26	4.2700	4.3700	4.1900	4.2200	2175810
2014-12-29	4.3300	4.4200	4.0900	4.1300	3186515
2014-12-30	4.2100	4.3800	4.1650	4.2600	4521058
2014-12-31	4.2000	4.3300	4.1200	4.3000	2619113
2015-01-02	4.2200	4.4400	4.1600	4.4200	3811760
2015-01-05	4.4800	4.6000	4.3800	4.5300	4988365
2015-01-06	4.6000	5.1165	4.5800	4.9800	7119218
2015-01-07	4.8800	4.9800	4.7300	4.8100	4410110
2015-01-08	4.7200	4.7500	4.4210	4.5400	5018630
2015-01-09	4.6100	4.7499	4.4716	4.5700	4912374
2015-01-12	4.6200	4.9100	4.5750	4.7300	5636833
2015-01-13	4.8600	4.9200	4.2901	4.3500	6199792
2015-01-14	4.4100	4.4400	3.7800	4.0100	8632364
2015-01-15	4.2500	4.4600	4.1900	4.2600	5136274
2015-01-16	4.2800	4.8600	4.2800	4.6000	8183122
2015-01-20	4.7400	4.8550	4.6650	4.7400	6581309
2015-01-21	4.8300	4.9100	4.5600	4.7100	5069954
2015-01-22	4.7700	4.8200	4.5100	4.5100	3978215
2015-01-23	4.4600	4.5200	4.2300	4.2400	3931107
2015-01-26	4.1600	4.3500	4.1100	4.3000	3542923
2015-01-27	4.3600	4.6000	4.3150	4.5600	5658582
2015-01-28	4.4400	4.6000	4.3510	4.4400	4704712
2015-01-29	4.3000	4.4600	4.0700	4.2600	4931184
2015-01-30	4.3000	4.4800	4.2000	4.3600	4772060
2015-02-02	4.2900	4.4000	4.1750	4.3400	4929472
2015-02-03	4.2500	4.3100	4.1000	4.1200	5420315
2015-02-04	4.1800	4.2100	4.0200	4.0600	4513243
2015-02-05	4.0700	4.0800	3.8300	3.9300	7778901
2015-02-06	3.7700	3.8000	3.6000	3.6700	6778333
2015-02-09	3.6800	3.8100	3.6400	3.7000	3543772
2015-02-10	3.6600	3.8300	3.6000	3.7900	3543505
2015-02-11	3.8200	3.8500	3.6200	3.6300	3795497
2015-02-12	3.7100	3.7750	3.6650	3.7700	3593392
2015-02-13	3.7800	3.8500	3.6700	3.7300	5771482
2015-02-17	3.6500	3.6900	3.5700	3.6500	3452131
2015-02-18	3.6500	3.7000	3.5300	3.7000	4436637
2015-02-19	3.7100	3.7200	3.5400	3.5900	4654907
2015-02-20	3.6000	3.6400	3.4400	3.5100	4277209
2015-02-23	3.5300	3.5500	3.3800	3.4700	4057482
2015-02-24	3.4400	3.5600	3.4400	3.4700	5376940
2015-02-25	3.5300	3.6000	3.5049	3.5500	2639587
2015-02-26	3.6400	3.7599	3.5800	3.7100	5420717
2015-02-27	3.7500	3.9400	3.7200	3.8100	4366403
2015-03-02	3.8400	3.8840	3.6800	3.7100	2802334
2015-03-03	3.7300	3.8700	3.6334	3.6900	2722016
2015-03-04	3.7000	3.7300	3.5701	3.7100	3439823
2015-03-05	3.7200	3.7700	3.6400	3.7100	2255079
2015-03-06	3.5700	3.6500	3.4300	3.5200	6200071
2015-03-09	3.5300	3.5500	3.2200	3.2800	4398763
2015-03-10	3.2500	3.4000	3.2200	3.3500	3961949
2015-03-11	3.3300	3.5200	3.2300	3.5000	4111940
2015-03-12	3.5700	3.6200	3.3800	3.5300	3881781
2015-03-13	3.5600	3.5700	3.3500	3.5300	3060009
2015-03-16	3.5300	3.5800	3.3700	3.4700	2493681
2015-03-17	3.3900	3.5200	3.3700	3.4400	2679202
2015-03-18	3.5000	3.7200	3.3700	3.6900	4986516
2015-03-19	3.6400	3.6800	3.5400	3.5800	2867450
2015-03-20	3.6500	3.8550	3.6400	3.8500	8167163
2015-03-23	3.8500	4.0300	3.8100	3.9100	5230613
2015-03-24	3.9500	3.9750	3.8700	3.8800	1999261
2015-03-25	3.9100	3.9600	3.7600	3.7600	1995516
2015-03-26	3.8800	3.8800	3.6100	3.6100	3063037
2015-03-27	3.5600	3.6400	3.4500	3.6000	3381744
2015-03-30	3.5200	3.5800	3.4000	3.4400	2820795
2015-03-31	3.4200	3.4300	3.3000	3.3900	3956074
2015-04-01	3.4400	3.6900	3.4200	3.6800	4446967
2015-04-02	3.6500	3.7000	3.5700	3.6500	2309613
2015-04-06	3.7600	3.8400	3.7000	3.7700	2684168
2015-04-07	3.7200	3.7990	3.6000	3.6500	2126325
2015-04-08	3.5900	3.6400	3.4700	3.5100	3395041
2015-04-09	3.5000	3.5200	3.4200	3.4400	2120085
2015-04-10	3.5200	3.6090	3.4700	3.5100	2185427
2015-04-13	3.4900	3.5000	3.4200	3.4400	1306970
2015-04-14	3.4600	3.4600	3.3300	3.3800	2922025
2015-04-15	3.4000	3.5700	3.3600	3.5700	3728177
2015-04-16	3.5800	3.6200	3.4700	3.4900	1791698
2015-04-17	3.5300	3.6000	3.4800	3.5400	1596216
2015-04-20	3.4900	3.5100	3.3900	3.4200	2721867
2015-04-21	3.4400	3.4700	3.3900	3.4000	1711687
2015-04-22	3.4000	3.4100	3.2400	3.2500	3581213
2015-04-23	3.2800	3.3290	3.2200	3.3000	2651838
2015-04-24	3.2700	3.3300	3.1600	3.2000	3592313
2015-04-27	3.2200	3.3700	3.2000	3.3000	3577447
2015-04-28	3.3300	3.4500	3.2900	3.4200	4037597
2015-04-29	3.4200	3.5200	3.3600	3.4100	4406346
2015-04-30	3.3700	3.4000	3.1900	3.3800	3726336
2015-05-01	3.2900	3.3500	3.2100	3.3000	5104742
2015-05-04	3.3600	3.3800	3.2950	3.3800	3785007
2015-05-05	3.4000	3.5400	3.3700	3.4000	3348242
2015-05-06	3.4000	3.4300	3.2700	3.2900	2809651
2015-05-07	3.2600	3.3000	3.1500	3.2800	4229416
2015-05-08	3.3100	3.3900	3.2100	3.3900	3009063
2015-05-11	3.3700	3.4200	3.3200	3.3400	1906789
2015-05-12	3.3600	3.3900	3.3200	3.3500	2065543
2015-05-13	3.4200	3.5200	3.3900	3.4400	3909259
2015-05-14	3.4800	3.5400	3.4200	3.4400	2754092
2015-05-15	3.4100	3.5100	3.3900	3.4200	4897398
2015-05-18	3.4500	3.4800	3.4300	3.4600	1409347
2015-05-19	3.3500	3.3900	3.2700	3.2800	3139815
2015-05-20	3.3000	3.3100	3.1600	3.1900	4684994
2015-05-21	3.1800	3.2400	3.1600	3.2300	2656636
2015-05-22	3.2200	3.3100	3.2000	3.2200	1857407
2015-05-26	3.1400	3.1600	3.0300	3.0700	5978866
2015-05-27	3.0800	3.1400	3.0200	3.0900	2878940
2015-05-28	3.1000	3.2000	3.0600	3.1800	4148226
2015-05-29	3.1700	3.3100	3.1500	3.1800	5898342
2015-06-01	3.2400	3.2600	3.1700	3.2100	2723053
2015-06-02	3.2400	3.3000	3.2050	3.2600	1877541
2015-06-03	3.2100	3.2500	3.1700	3.1800	1783666
2015-06-04	3.1400	3.2100	3.1201	3.1500	2845716
2015-06-05	3.1200	3.1700	3.0780	3.1500	1707642
2015-06-08	3.1400	3.1900	3.1400	3.1800	1858679
2015-06-09	3.2000	3.2300	3.1680	3.1900	2363424
2015-06-10	3.2900	3.2900	3.2400	3.2600	1894253
2015-06-11	3.2500	3.2600	3.2100	3.2400	2486002
2015-06-12	3.2200	3.2900	3.1950	3.2500	1487766
2015-06-15	3.2600	3.2800	3.1050	3.1400	4235562
2015-06-16	3.1200	3.1200	3.0000	3.0300	3738480
2015-06-17	3.0100	3.1300	2.9100	3.1100	4081307
2015-06-18	3.2100	3.2100	3.1000	3.1200	2028630
2015-06-19	3.1900	3.1900	2.9900	3.0000	7173350
2015-06-22	2.9600	2.9900	2.9200	2.9700	2009428
2015-06-23	2.9400	2.9700	2.9200	2.9500	1504152
2015-06-24	2.9200	2.9499	2.8800	2.9100	3140726
2015-06-25	2.9100	2.9800	2.8600	2.8800	3945509
2015-06-26	2.8700	2.9100	2.8500	2.8500	1522341
2015-06-29	2.8600	2.8700	2.7500	2.7600	2055792
2015-06-30	2.7500	2.7500	2.6300	2.6900	3849749
2015-07-01	2.7000	2.7700	2.6850	2.7100	3073987
2015-07-02	2.7000	2.7200	2.6500	2.6900	3554334
2015-07-06	2.7200	2.8700	2.6400	2.7900	2339470
2015-07-07	2.6300	2.6500	2.4500	2.5800	4735258
2015-07-08	2.6100	2.7200	2.5800	2.6800	3840589
2015-07-09	2.8000	2.8000	2.6200	2.6300	3245908
2015-07-10	2.6200	2.6500	2.5100	2.6000	3686504
2015-07-13	2.5500	2.7900	2.5000	2.7900	5643187
2015-07-14	2.7700	2.9700	2.6950	2.8100	3814636
2015-07-15	2.7800	2.8300	2.7000	2.7300	4523414
2015-07-16	2.7500	2.7500	2.6500	2.7300	2141979
2015-07-17	2.6200	2.6800	2.4700	2.4800	4912623
2015-07-20	2.3200	2.3500	2.1550	2.1700	3448352
2015-07-21	2.2400	2.4600	2.2200	2.2400	4423893
2015-07-22	2.2200	2.2600	2.1200	2.2100	3295463
2015-07-23	2.2800	2.2800	2.0300	2.1300	4473135
2015-07-24	2.0400	2.2000	2.0300	2.1900	5352133
2015-07-27	2.1500	2.2400	2.0800	2.1200	4089318
2015-07-28	2.1000	2.1700	2.1000	2.1200	2496646
2015-07-29	2.1600	2.2700	2.1000	2.2300	4978696
2015-07-30	2.2300	2.2700	2.1500	2.2000	4589256
2015-07-31	2.2700	2.2800	2.1655	2.2000	4168405
2015-08-03	2.2000	2.2300	2.0300	2.0300	2866825
2015-08-04	2.1300	2.1600	2.0600	2.1300	4276118
2015-08-05	2.1400	2.1800	1.9400	1.9400	5119504
2015-08-06	2.0000	2.0300	1.9100	1.9300	7198345
2015-08-07	1.9200	2.1000	1.9100	2.0300	3768301
2015-08-10	2.0600	2.1750	2.0100	2.1600	3343310
2015-08-11	2.2000	2.2500	2.0800	2.2300	4926535
2015-08-12	2.3100	2.4600	2.2700	2.4600	6539219
2015-08-13	2.4000	2.4100	2.2600	2.2800	3397368
2015-08-14	2.3100	2.3400	2.2400	2.2600	3069671
2015-08-17	2.3200	2.3900	2.2800	2.3500	3707559
2015-08-18	2.2900	2.3600	2.2200	2.3300	2000358
2015-08-19	2.3700	2.4400	2.3300	2.3700	3872632
2015-08-20	2.4400	2.5600	2.4100	2.4400	6273040
2015-08-21	2.5400	2.5500	2.2800	2.3200	5356484
2015-08-24	2.2400	2.3350	2.0800	2.1000	6118189
2015-08-25	2.1900	2.1900	2.0100	2.0400	2823408
2015-08-26	2.0100	2.0400	1.9000	1.9500	4275568
2015-08-27	2.0400	2.2200	1.9700	2.1100	8170587
2015-08-28	2.2900	2.3100	2.1400	2.2400	5118366
2015-08-31	2.1900	2.3100	2.1900	2.3000	4251449
2015-09-01	2.3300	2.4000	2.2550	2.2900	4650108
2015-09-02	2.2800	2.3100	2.1600	2.2100	2509495
2015-09-03	2.2000	2.3600	2.1900	2.2300	3854260
2015-09-04	2.2600	2.3200	2.1000	2.3200	5555867
2015-09-08	2.3400	2.4300	2.2000	2.3800	3872922
2015-09-09	2.3600	2.4200	2.2500	2.2700	3089678
2015-09-10	2.3000	2.3700	2.1800	2.2100	2938458
2015-09-11	2.1800	2.3000	2.0200	2.2800	6610254
2015-09-14	2.2500	2.2600	2.1400	2.1600	3696504
2015-09-15	2.1600	2.2900	2.1000	2.1100	3668113
2015-09-16	2.2000	2.3200	2.1900	2.2900	4154988
2015-09-17	2.2900	2.4500	2.2000	2.4300	5287860
2015-09-18	2.5300	2.6400	2.4100	2.5000	11539092
2015-09-21	2.5100	2.5700	2.4400	2.4800	4051414
2015-09-22	2.3700	2.3800	2.2800	2.3100	3458589
2015-09-23	2.3700	2.3700	2.2100	2.2100	2206203
2015-09-24	2.2600	2.4400	2.2300	2.4100	3047039
2015-09-25	2.3500	2.4800	2.3100	2.3100	3666062
2015-09-28	2.2700	2.3100	2.1700	2.1700	2825849
2015-09-29	2.2200	2.2800	2.1900	2.2000	3154876
2015-09-30	2.1800	2.2800	2.1500	2.2700	2683570
2015-10-01	2.2600	2.3300	2.1600	2.1800	2193983
2015-10-02	2.2900	2.4400	2.2600	2.4300	3825486
2015-10-05	2.4200	2.6100	2.4200	2.5900	4863125
2015-10-06	2.6800	2.8000	2.6400	2.7200	5246788
2015-10-07	2.7200	2.8090	2.6300	2.7600	5346761
2015-10-08	2.7300	2.9600	2.6500	2.8400	6655791
2015-10-09	2.9800	3.1100	2.9450	3.0800	7198469
2015-10-12	3.1500	3.1850	2.9400	3.0100	3226094
2015-10-13	3.0100	3.0750	2.9300	2.9500	3507196
2015-10-14	3.0500	3.1400	3.0200	3.0700	4913317
2015-10-15	3.0300	3.1700	3.0000	3.0700	4244966
2015-10-16	3.0800	3.1300	2.9000	2.9600	5489091
2015-10-19	2.8800	2.9500	2.7000	2.7400	4430749
2015-10-20	2.7700	3.0000	2.7500	2.9400	3456587
2015-10-21	2.8900	2.9200	2.7100	2.7600	3463027
2015-10-22	2.7300	2.8650	2.7300	2.7900	2029570
2015-10-23	2.8300	3.0200	2.7500	2.9500	4391933
2015-10-26	2.9700	2.9900	2.7500	2.7500	2199850
2015-10-27	2.7400	2.8100	2.6800	2.7900	2119057
2015-10-28	2.8600	2.9600	2.7000	2.7300	3354693
2015-10-29	2.6600	2.7000	2.4000	2.4400	5822683
2015-10-30	2.3700	2.5500	2.3400	2.4500	3192700
2015-11-02	2.4100	2.5200	2.3700	2.4800	1204281
2015-11-03	2.4400	2.5200	2.4100	2.5000	3491971
2015-11-04	2.5300	2.5300	2.4400	2.4600	2369832
2015-11-05	2.4400	2.4600	2.3300	2.3900	5832592
2015-11-06	2.2700	2.3400	2.2500	2.3300	3841783
2015-11-09	2.3000	2.4200	2.3000	2.3900	3857679
2015-11-10	2.3300	2.3800	2.3100	2.3500	3413644
2015-11-11	2.3600	2.4000	2.3100	2.3300	3058255
2015-11-12	2.2700	2.3400	2.1900	2.1900	5203090
2015-11-13	2.1700	2.2200	2.1200	2.1700	4741521
2015-11-16	2.2200	2.2400	2.1700	2.2100	5414796
2015-11-17	2.2000	2.2200	2.1000	2.1500	2847299
2015-11-18	2.1400	2.2400	2.1200	2.2300	4278081
2015-11-19	2.2700	2.2900	2.2200	2.2300	5798163
2015-11-20	2.2500	2.2700	2.0100	2.0500	5788808
2015-11-23	2.0200	2.1500	2.0000	2.0600	2994806
2015-11-24	2.1500	2.2100	2.1100	2.1600	4718468
2015-11-25	2.2300	2.2800	2.1500	2.2200	2145668
2015-11-27	2.1900	2.2600	2.1300	2.1400	1049217
2015-11-30	2.1700	2.2400	2.1600	2.2100	2001848
2015-12-01	2.2300	2.3600	2.1900	2.3600	4050674
2015-12-02	2.2800	2.3900	2.2500	2.3700	3135045
2015-12-03	2.3900	2.4950	2.3200	2.4300	2839546
2015-12-04	2.4500	2.6100	2.4500	2.5900	3489076
2015-12-07	2.5300	2.5800	2.3600	2.3900	3448381
2015-12-08	2.3800	2.3800	2.2800	2.3800	3417519
2015-12-09	2.4000	2.4625	2.3500	2.4200	2153426
2015-12-10	2.4000	2.5700	2.3900	2.4900	3580168
2015-12-11	2.4400	2.5600	2.4100	2.5200	3471572
2015-12-14	2.4600	2.5000	2.2700	2.2700	3427413
2015-12-15	2.2800	2.3600	2.2700	2.3400	3464523
2015-12-16	2.4100	2.4501	2.3100	2.4300	3907978
2015-12-17	2.3200	2.3400	2.1910	2.2400	2718924
2015-12-18	2.3000	2.3700	2.2450	2.2500	4589802
2015-12-21	2.3100	2.3600	2.2700	2.3100	2379602
2015-12-22	2.2700	2.3600	2.2300	2.2500	2166646
2015-12-23	2.2700	2.2900	2.2100	2.2500	3298931
2015-12-24	2.2700	2.4300	2.2600	2.4200	1205562
2015-12-28	2.3800	2.4500	2.2800	2.2900	1598271
2015-12-29	2.3600	2.4200	2.2700	2.3000	1709210
2015-12-30	2.2400	2.3000	2.2100	2.3000	1927918
2015-12-31	2.2900	2.3300	2.2600	2.3200	3500599
2016-01-04	2.3700	2.4200	2.2600	2.3500	3380228
2016-01-05	2.3700	2.3900	2.2800	2.3000	2302538
2016-01-06	2.3400	2.4500	2.3300	2.3600	3493620
2016-01-07	2.4300	2.5000	2.2700	2.4600	6509880
2016-01-08	2.2700	2.4200	2.2700	2.3800	3634773
2016-01-11	2.3700	2.3950	2.1900	2.2100	3728948
2016-01-12	2.1600	2.2000	2.0700	2.1400	7865709
2016-01-13	2.1500	2.2500	2.1200	2.1800	3411802
2016-01-14	2.1700	2.2000	2.0500	2.1000	4568240
2016-01-15	2.1500	2.1700	2.0000	2.0000	4269024
2016-01-19	1.9900	2.0000	1.7600	1.8000	5116493
2016-01-20	1.8500	1.9700	1.7600	1.9500	3768076
2016-01-21	1.9200	1.9900	1.8700	1.9700	3085292
2016-01-22	1.9300	2.0500	1.9300	2.0200	4178926
2016-01-25	2.0700	2.1115	2.0300	2.1000	3638376
2016-01-26	2.1800	2.3400	2.1350	2.3300	4471686
2016-01-27	2.3100	2.4700	2.2800	2.4600	5634102
2016-01-28	2.4100	2.5550	2.3900	2.4500	4510948
2016-01-29	2.4200	2.5000	2.4000	2.4300	2237316
2016-02-01	2.4800	2.5700	2.4430	2.5700	2711851
2016-02-02	2.4900	2.5311	2.3400	2.4100	2626395
2016-02-03	2.4200	2.5200	2.4000	2.5000	6350679
2016-02-04	2.6200	2.7500	2.5700	2.7300	6030046
2016-02-05	2.6900	2.8900	2.6200	2.8900	4542647
2016-02-08	3.0000	3.1300	2.8100	2.8400	8039743
2016-02-09	2.8600	2.9300	2.6500	2.6700	6653105
2016-02-10	2.6200	2.7550	2.5500	2.7100	5677090
2016-02-11	2.9800	3.1850	2.8600	2.9500	10668968
2016-02-12	2.8800	3.0100	2.8400	2.9500	5045779
2016-02-16	2.8000	2.9400	2.6609	2.6900	5229381
2016-02-17	2.7600	2.8200	2.6700	2.8200	4521494
2016-02-18	2.8900	3.1200	2.8000	3.0800	6906686
2016-02-19	3.1000	3.1700	2.9700	3.0100	3473487
2016-02-22	2.9000	3.0850	2.9000	3.0700	3028713
2016-02-23	3.1900	3.3650	3.1405	3.2400	5137035
2016-02-24	3.3500	3.4600	3.2450	3.3000	5231214
2016-02-25	3.2700	3.3200	3.1800	3.2900	3065315
2016-02-26	3.2400	3.3000	3.1500	3.1600	3790967
2016-02-29	3.2600	3.4000	3.2600	3.3900	3717566
2016-03-01	3.4300	3.4800	3.2000	3.2400	3818735
2016-03-02	3.2500	3.3900	3.2200	3.3200	3106397
2016-03-03	3.4100	3.6900	3.3700	3.6900	4702689
2016-03-04	3.7400	3.9300	3.6500	3.7400	7433184
2016-03-07	3.8200	3.9400	3.7300	3.8800	4561978
2016-03-08	4.0000	4.0000	3.6100	3.6300	4506135
2016-03-09	3.6300	3.8600	3.5600	3.8200	6449654
2016-03-10	3.9200	4.0300	3.8000	3.8300	9271292
2016-03-11	3.8800	3.9100	3.7300	3.7800	4880643
2016-03-14	3.7700	3.8000	3.5200	3.5700	4604411
2016-03-15	3.5200	3.6100	3.4300	3.5900	3358249
2016-03-16	3.5800	3.9000	3.5150	3.8700	5385631
2016-03-17	3.9700	4.0800	3.8115	3.8800	7475984
2016-03-18	3.8600	3.9650	3.8150	3.8500	9696276
2016-03-21	3.7000	3.8799	3.6500	3.8000	3198431
2016-03-22	3.9000	3.9200	3.7500	3.8300	2280948
2016-03-23	3.6200	3.6900	3.4600	3.4600	5002885
2016-03-24	3.4300	3.6200	3.4300	3.5500	2578895
2016-03-28	3.6000	3.6100	3.4301	3.5000	1818489
2016-03-29	3.5500	3.8500	3.4900	3.8300	3633513
2016-03-30	3.8200	3.9100	3.7800	3.8800	3388863
2016-03-31	3.9300	3.9600	3.7300	3.7300	2775590
2016-04-01	3.6300	3.8100	3.5800	3.7700	3322325
