date	open	high	low	close	volume
2011-09-26	3.1500	3.2000	2.9000	2.9500	17208
2011-09-27	3.0000	3.1300	2.8600	3.0200	43646
2011-09-28	3.0500	3.0500	2.7500	2.7501	82896
2011-09-29	2.8500	2.9000	2.7600	2.8100	48578
2011-09-30	2.7500	2.8100	2.6600	2.7100	60632
2011-10-03	2.6800	2.6800	2.3800	2.4800	67960
2011-10-04	2.4500	2.5300	2.3600	2.3700	51810
2011-10-05	2.4200	2.4600	2.3700	2.3876	47660
2011-10-06	2.4000	2.4400	2.3600	2.4100	50121
2011-10-07	2.4000	2.4600	2.3300	2.4000	35091
2011-10-10	2.4200	2.4700	2.3600	2.4000	82144
2011-10-11	2.4000	2.4700	2.3500	2.3500	32139
2011-10-12	2.4100	2.4600	2.3500	2.3800	49805
2011-10-13	2.3600	2.3700	2.1800	2.2800	141893
2011-10-14	2.3400	2.3800	2.3000	2.3300	70828
2011-10-17	2.3500	2.3700	2.2700	2.2700	47218
2011-10-18	2.2500	2.3000	2.2000	2.2400	91269
2011-10-19	2.2200	2.2700	2.2000	2.2350	95094
2011-10-20	2.2200	2.2500	2.2100	2.2200	54151
2011-10-21	2.2800	2.3200	2.2800	2.3100	62740
2011-10-24	2.3300	2.5100	2.3300	2.4600	102363
2011-10-25	2.4700	2.4900	2.4000	2.4700	37712
2011-10-26	2.5400	2.5400	2.4200	2.4700	53868
2011-10-27	2.5100	2.6300	2.5000	2.6200	83451
2011-10-28	2.6100	2.7700	2.5900	2.6400	42691
2011-10-31	2.6400	2.6700	2.5514	2.6100	44247
2011-11-01	2.5100	2.6100	2.4800	2.5800	24906
2011-11-02	2.6500	2.8500	2.5800	2.8200	43474
2011-11-03	2.9000	2.9000	2.7100	2.7800	31083
2011-11-04	2.7600	2.9700	2.7200	2.9600	25765
2011-11-07	2.9200	2.9900	2.8000	2.8600	56627
2011-11-08	2.8500	2.8871	2.8001	2.8100	74580
2011-11-09	2.7800	2.7800	2.5800	2.6600	105971
2011-11-10	2.5000	2.7200	2.2400	2.3300	167566
2011-11-11	2.3700	2.5100	2.3100	2.4200	555858
2011-11-14	2.4200	2.4900	2.4100	2.4200	13418
2011-11-15	2.4500	2.4700	2.4100	2.4400	41854
2011-11-16	2.4400	2.4500	2.2900	2.3300	55500
2011-11-17	2.3600	2.3800	2.2500	2.2900	316706
2011-11-18	2.3300	2.3900	2.2650	2.3600	11497
2011-11-21	2.3200	2.3200	2.0200	2.0800	165835
2011-11-22	2.0500	2.2200	2.0500	2.1100	92526
2011-11-23	2.0800	2.1300	2.0800	2.1000	13946
2011-11-25	2.1145	2.1500	2.0500	2.0500	3750
2011-11-28	2.1500	2.2700	2.0700	2.2500	39836
2011-11-29	2.2500	2.2500	2.0700	2.1500	113410
2011-11-30	2.2400	2.2400	2.1100	2.1600	25944
2011-12-01	2.1500	2.1500	2.0800	2.1500	17150
2011-12-02	2.1800	2.2500	2.1400	2.1900	41257
2011-12-05	2.2100	2.2500	2.1700	2.2500	18320
2011-12-06	2.2500	2.2500	2.1600	2.2100	7376
2011-12-07	2.2400	2.2500	2.2000	2.2000	7775
2011-12-08	2.2000	2.2100	2.1500	2.1500	4341
2011-12-09	2.1500	2.1900	2.1000	2.1900	119447
2011-12-12	2.1300	2.1400	2.1000	2.1200	11722
2011-12-13	2.1200	2.2300	2.0700	2.0700	247624
2011-12-14	2.0900	2.1200	2.0600	2.0900	45115
2011-12-15	2.1200	2.1200	2.0500	2.0600	119458
2011-12-16	2.0600	2.1900	2.0600	2.1900	17705
2011-12-19	2.3600	2.3600	2.1500	2.1700	20708
2011-12-20	2.2000	2.2700	2.1700	2.2400	13580
2011-12-21	2.2300	2.2500	2.1200	2.2300	15734
2011-12-22	2.1600	2.2300	2.1600	2.2000	7350
2011-12-23	2.1601	2.1900	2.1500	2.1700	19329
2011-12-27	2.1500	2.2000	2.1100	2.1100	12305
2011-12-28	2.1000	2.1300	2.0710	2.1000	43531
2011-12-29	2.1300	2.1700	2.0700	2.1200	23995
2011-12-30	2.1100	2.1400	2.0600	2.1100	101713
2012-01-03	2.1300	2.1700	2.1100	2.1600	7000
2012-01-04	2.1300	2.1500	2.1000	2.1000	10210
2012-01-05	2.1000	2.1600	2.0900	2.1000	15504
2012-01-06	2.1395	2.1395	2.0500	2.0500	19204
2012-01-09	2.0700	2.1131	2.0700	2.0900	5628
2012-01-10	2.1400	2.2600	2.0700	2.1100	36577
2012-01-11	2.2600	2.2600	2.0900	2.1520	36932
2012-01-12	2.1600	2.1800	2.1000	2.1300	16749
2012-01-13	2.0801	2.1400	2.0700	2.1200	8759
2012-01-17	2.1500	2.2490	2.0900	2.1300	29025
2012-01-18	2.1600	2.1740	2.0800	2.0900	28427
2012-01-19	2.1200	2.1790	2.0800	2.1000	12955
2012-01-20	2.1800	2.2200	2.1300	2.1700	15050
2012-01-23	2.2199	2.2199	2.1000	2.1200	21412
2012-01-24	2.1400	2.2100	2.1000	2.1000	12780
2012-01-25	2.1228	2.1600	2.1000	2.1000	19220
2012-01-26	2.1499	2.1900	2.0700	2.0700	26082
2012-01-27	2.0600	2.2130	2.0600	2.1000	49080
2012-01-30	2.1000	2.1500	2.0800	2.1000	9448
2012-01-31	2.1600	2.2000	2.0600	2.1000	38473
2012-02-01	2.1200	2.2000	2.0600	2.0600	71453
2012-02-02	2.0900	2.1600	2.0900	2.1200	10056
2012-02-03	2.1500	2.2090	2.1498	2.2090	36172
2012-02-06	2.2000	2.2100	2.1400	2.2100	7963
2012-02-07	2.1900	2.2100	2.1500	2.2100	14247
2012-02-08	2.2200	2.2300	2.1995	2.2100	12605
2012-02-09	2.2300	2.2300	2.1800	2.1800	11188
2012-02-10	2.1900	2.2400	2.1900	2.1900	11497
2012-02-13	2.2100	2.3000	2.2100	2.2700	36536
2012-02-14	2.3000	2.3000	2.2800	2.3000	30288
2012-02-15	2.3200	2.3200	2.2000	2.2100	32112
2012-02-16	2.2100	2.2360	2.1600	2.1900	23482
2012-02-17	2.2200	2.2800	2.1800	2.2400	18195
2012-02-21	2.2700	2.4599	2.2700	2.4000	63362
2012-02-22	2.4400	2.4400	2.3601	2.3700	41161
2012-02-23	2.3800	2.4672	2.3700	2.4500	13985
2012-02-24	2.4800	2.4800	2.3600	2.4000	24196
2012-02-27	2.3800	2.3800	2.2300	2.3100	23363
2012-02-28	2.2300	2.3500	2.2100	2.2600	16680
2012-02-29	2.2700	2.3899	2.2600	2.3000	14185
2012-03-01	2.3100	2.3700	2.3000	2.3300	10982
2012-03-02	2.3100	2.4090	2.3001	2.3001	8805
2012-03-05	2.3500	2.3500	2.2100	2.3000	21407
2012-03-06	2.2400	2.2471	2.2100	2.2400	6075
2012-03-07	2.2050	2.2220	2.1500	2.1601	18163
2012-03-08	2.2060	2.2500	2.1600	2.2000	16002
2012-03-09	2.1800	2.2625	2.1800	2.2600	3200
2012-03-12	2.2400	2.2500	2.1600	2.2200	23144
2012-03-13	2.2200	2.3000	2.1900	2.1900	17187
2012-03-14	2.2500	2.2600	2.2000	2.2600	3203
2012-03-15	2.2500	2.2600	2.2500	2.2600	12479
2012-03-16	2.2400	2.3255	2.1800	2.2600	72714
2012-03-19	2.2300	2.3100	2.1600	2.2000	11123
2012-03-20	2.1700	2.1992	2.1500	2.1600	28947
2012-03-21	2.1600	2.1930	2.1200	2.1200	36102
2012-03-22	2.1200	2.1395	2.1100	2.1300	41429
2012-03-23	2.1600	2.2300	2.1540	2.2200	18586
2012-03-26	2.2500	2.2700	2.2400	2.2500	15222
2012-03-27	2.2850	2.3400	2.2500	2.3400	46129
2012-03-28	2.3400	2.4000	2.3000	2.3800	96791
2012-03-29	2.3699	2.4500	2.3401	2.4500	42523
2012-03-30	2.2400	2.4000	2.2400	2.4000	124002
2012-04-02	2.4000	2.7500	2.2419	2.5900	137273
2012-04-03	2.5600	2.6000	2.4100	2.4100	192366
2012-04-04	2.4000	2.5900	2.4000	2.5700	14967
2012-04-05	2.5300	2.5900	2.4300	2.5200	15206
2012-04-09	2.4500	2.5300	2.3900	2.4300	18416
2012-04-10	2.4000	2.5400	2.4000	2.5000	56657
2012-04-11	2.4500	2.5500	2.4500	2.5000	454709
2012-04-12	2.3000	2.4500	2.2200	2.3600	85911
2012-04-13	2.2100	2.3700	2.2100	2.3000	22836
2012-04-16	2.3000	2.3400	2.2210	2.3000	5936
2012-04-17	2.2800	2.3000	2.1900	2.2400	40358
2012-04-18	2.2000	2.2000	2.0900	2.1300	23220
2012-04-19	2.1100	2.2000	1.9900	2.0400	468911
2012-04-20	2.0700	2.0900	2.0100	2.0600	7443
2012-04-23	2.0700	2.1600	2.0700	2.1600	3920
2012-04-24	2.1600	2.1600	2.0100	2.0500	25450
2012-04-25	2.0900	2.0900	1.9500	2.0400	31708
2012-04-26	2.0100	2.0300	1.9900	2.0300	8911
2012-04-27	2.0200	2.0400	2.0000	2.0300	23867
2012-04-30	2.0000	2.0191	1.9500	2.0000	10950
2012-05-01	1.9600	2.1380	1.9200	2.1200	64640
2012-05-02	2.1000	2.1000	1.9900	2.0600	15753
2012-05-03	2.0400	2.1000	1.9200	2.0600	15972
2012-05-04	2.0200	2.0800	1.9900	2.0400	31533
2012-05-07	2.0100	2.0600	1.9500	2.0100	60284
2012-05-08	2.0300	2.1200	1.9200	2.0400	32717
2012-05-09	1.9700	2.1199	1.9700	2.1000	16585
2012-05-10	2.0900	2.1000	1.9800	2.0100	170614
2012-05-11	2.0200	2.0800	2.0000	2.0500	5953
2012-05-14	2.0200	2.0200	1.8800	1.9100	24588
2012-05-15	1.9000	1.9991	1.9000	1.9500	10877
2012-05-16	1.9800	1.9800	1.8100	1.8300	22233
2012-05-17	1.8100	1.8500	1.6300	1.6600	71920
2012-05-18	1.6400	1.7200	1.6400	1.6500	22091
2012-05-21	1.6500	1.7500	1.6200	1.6400	38467
2012-05-22	1.7300	1.7300	1.6200	1.6700	86180
2012-05-23	1.6300	1.6900	1.6300	1.6400	21826
2012-05-24	1.7000	1.8100	1.7000	1.7600	44387
2012-05-25	1.8000	1.8000	1.7101	1.7300	4228
2012-05-29	1.7400	1.8600	1.7400	1.7500	6633
2012-05-30	1.7300	1.7799	1.7100	1.7300	4032
2012-05-31	1.8000	1.8000	1.6800	1.8000	48334
2012-06-01	1.7400	1.7400	1.6700	1.7300	9035
2012-06-04	1.6400	1.6600	1.6000	1.6200	69472
2012-06-05	1.6000	1.7000	1.6000	1.7000	6322
2012-06-06	1.6700	1.7000	1.6000	1.6700	32825
2012-06-07	1.6700	1.7000	1.6500	1.6700	30797
2012-06-08	1.6700	1.6896	1.6100	1.6300	10076
2012-06-11	1.6600	1.6800	1.6500	1.6500	6850
2012-06-12	1.6500	1.6600	1.6000	1.6000	14497
2012-06-13	1.6000	1.6500	1.4200	1.4900	34610
2012-06-14	1.4500	1.5000	1.4300	1.4900	12649
2012-06-15	1.5000	1.5000	1.4400	1.4600	24348
2012-06-18	1.4999	1.5000	1.4100	1.4200	19004
2012-06-19	1.4499	1.5000	1.4499	1.4800	18221
2012-06-20	1.4800	1.5000	1.4800	1.5000	51225
2012-06-21	1.4800	1.4800	1.4500	1.4500	1800
2012-06-22	1.4400	1.5000	1.4400	1.5000	12720
2012-06-25	1.5100	1.5899	1.4900	1.5000	6268
2012-06-26	1.4500	1.4900	1.4000	1.4700	32200
2012-06-27	1.4500	1.5000	1.3900	1.4100	569928
2012-06-28	1.4300	1.5000	1.3900	1.4100	18511
2012-06-29	1.4400	1.5000	1.4400	1.5000	9882
2012-07-02	1.4200	1.4800	1.4200	1.4500	9899
2012-07-03	1.4300	1.4700	1.4200	1.4600	2893
2012-07-05	1.4500	1.6600	1.4500	1.6500	123142
2012-07-06	1.6500	1.7500	1.6500	1.7500	38003
2012-07-09	1.7600	1.7600	1.6500	1.6832	6570
2012-07-10	1.7300	1.7300	1.5500	1.5500	29166
2012-07-11	1.5800	1.6199	1.5600	1.6199	5416
2012-07-12	1.6369	1.6700	1.5500	1.5700	6671
2012-07-13	1.6000	1.6400	1.5800	1.6300	3942
2012-07-16	1.6500	1.6500	1.5700	1.5700	1680
2012-07-17	1.5999	1.5999	1.4600	1.4600	33975
2012-07-18	1.4500	1.4900	1.4500	1.4900	6845
2012-07-19	1.4101	1.5200	1.4101	1.4400	9300
2012-07-20	1.4800	1.4900	1.4360	1.4800	7877
2012-07-23	1.4624	1.4800	1.4331	1.4600	6600
2012-07-24	1.4700	1.5400	1.4700	1.4700	9700
2012-07-25	1.4900	1.5000	1.4665	1.4900	15255
2012-07-26	1.4800	1.5500	1.4331	1.4700	184265
2012-07-27	1.4699	1.4995	1.4500	1.4700	112817
2012-07-30	1.4500	1.4900	1.4428	1.4700	72242
2012-07-31	1.4600	1.4900	1.4300	1.4300	19539
2012-08-01	1.4300	1.4800	1.4000	1.4400	361905
2012-08-02	1.4200	1.4200	1.3400	1.4000	71277
2012-08-03	1.4000	1.4100	1.3500	1.3950	40682
2012-08-06	1.4000	1.4000	1.3500	1.3600	53836
2012-08-07	1.3500	1.3500	1.2100	1.2800	157676
2012-08-08	1.2800	1.2900	1.2340	1.2600	80681
2012-08-09	1.2420	1.2420	1.1600	1.1800	55892
2012-08-10	1.1900	1.1900	1.0302	1.1200	114853
2012-08-13	1.1500	1.2200	1.0100	1.0100	192853
2012-08-14	1.0100	1.0599	0.9200	0.9700	125687
2012-08-15	0.9400	0.9741	0.8000	0.8700	92196
2012-08-16	0.9000	1.0320	0.8000	0.9800	292892
2012-08-17	1.1400	1.1400	1.0000	1.0689	108101
2012-08-20	1.0800	1.1500	1.0300	1.1000	70202
2012-08-21	0.8400	0.8400	0.6801	0.7850	1159778
2012-08-22	0.8005	0.8200	0.7700	0.7700	419103
2012-08-23	0.7900	0.8400	0.7601	0.7700	75218
2012-08-24	0.7700	0.7900	0.7300	0.7400	84234
2012-08-27	0.7200	0.7800	0.7200	0.7300	104795
2012-08-28	0.7600	0.7900	0.7200	0.7200	129371
2012-08-29	0.7600	0.7700	0.7200	0.7200	40815
2012-08-30	0.7203	0.7579	0.7106	0.7200	36428
2012-08-31	0.7900	0.7900	0.7000	0.7000	56862
2012-09-04	0.7001	0.7500	0.7001	0.7100	104034
2012-09-05	0.7100	0.7400	0.7001	0.7001	27762
2012-09-06	0.7001	0.7400	0.7001	0.7148	16611
2012-09-07	0.7100	0.7100	0.6500	0.6900	246272
2012-09-10	0.7000	0.7300	0.6400	0.6699	196143
2012-09-11	0.6600	0.6630	0.6115	0.6400	68673
2012-09-12	0.6600	0.7000	0.6400	0.7000	198752
2012-09-13	0.7200	0.7200	0.6200	0.6200	177193
2012-09-14	0.6700	0.7000	0.6300	0.6500	118803
2012-09-17	0.6800	0.6980	0.6199	0.6200	76759
2012-09-18	0.6000	0.6600	0.5800	0.5800	126461
2012-09-19	0.6000	0.6500	0.5660	0.5900	33735
2012-09-20	0.6200	0.6399	0.5100	0.5100	174418
2012-09-21	0.5270	0.5400	0.5040	0.5400	75197
2012-09-24	0.5500	0.6200	0.5400	0.6000	49845
2012-09-25	0.6180	0.6200	0.5600	0.5600	41306
2012-09-26	0.6000	0.6000	0.5100	0.5200	28845
2012-09-27	0.5300	0.6200	0.5300	0.6100	27919
2012-09-28	0.6200	0.6200	0.5300	0.5400	80335
2012-10-01	0.6000	0.6001	0.5000	0.5000	81585
2012-10-02	0.5006	0.5800	0.5000	0.5195	75071
2012-10-03	0.5200	0.5600	0.5200	0.5300	32189
2012-10-04	0.5357	0.5600	0.5033	0.5600	87506
2012-10-05	0.5700	0.5700	0.5000	0.5300	61529
2012-10-08	0.5200	0.5370	0.5000	0.5200	10245
2012-10-09	0.5000	0.5016	0.4499	0.4500	81130
2012-10-10	0.4500	0.4500	0.3150	0.3250	369053
2012-10-11	0.3520	0.3900	0.3300	0.3400	161546
2012-10-12	0.3987	0.4093	0.3700	0.3800	138602
2012-10-15	0.3820	0.4100	0.3590	0.3712	81997
2012-10-16	0.4100	0.4100	0.3700	0.3800	42300
2012-10-17	0.3900	0.4199	0.3750	0.4049	22158
2012-10-18	0.4300	0.4300	0.3900	0.4300	54728
2012-10-19	0.4300	0.4300	0.3800	0.3802	91209
2012-10-22	0.3800	0.4000	0.3800	0.3800	45635
2012-10-23	0.3900	0.3900	0.3500	0.3600	52836
2012-10-24	0.4200	0.4200	0.3500	0.3500	22166
2012-10-25	0.4000	0.4000	0.3600	0.3600	25648
2012-10-26	0.3700	0.3900	0.3500	0.3900	30943
2012-10-31	0.4500	0.4500	0.4000	0.4120	40414
2012-11-01	0.4000	0.4159	0.3800	0.3800	40680
2012-11-02	0.3900	0.4000	0.3856	0.3856	12596
2012-11-05	0.4000	0.4300	0.4000	0.4199	51403
2012-11-06	0.4300	0.4498	0.3820	0.4000	60135
2012-11-07	0.4200	0.4400	0.4020	0.4325	69156
2012-11-08	0.4500	0.4899	0.4500	0.4602	45872
2012-11-09	0.4600	0.7000	0.4300	0.6100	590353
2012-11-12	0.6100	0.6101	0.4900	0.5099	98007
2012-11-13	0.5399	0.5399	0.5000	0.5350	44236
2012-11-14	0.5400	0.5999	0.5000	0.5600	68504
2012-11-15	0.5600	0.6000	0.5203	0.5400	26750
2012-11-16	0.5300	0.5999	0.4301	0.4501	256276
2012-11-19	0.4600	0.5600	0.4521	0.5000	152674
2012-11-20	0.5100	0.5144	0.4300	0.4500	211694
2012-11-21	0.5000	0.5100	0.4700	0.5000	45388
2012-11-23	0.4800	0.5400	0.4420	0.4800	25936
2012-11-26	0.5100	0.5300	0.4700	0.5200	38463
2012-11-27	0.5500	0.5500	0.5000	0.5300	181335
2012-11-28	0.5000	0.5300	0.4525	0.5011	200698
2012-11-29	0.4793	0.5500	0.4793	0.5500	11395
2012-11-30	0.5001	0.5500	0.4700	0.4700	246345
2012-12-03	0.4800	0.5199	0.4615	0.5099	32674
2012-12-04	0.5000	0.5199	0.5000	0.5100	25720
2012-12-05	0.5100	0.5178	0.5000	0.5000	73749
2012-12-06	0.5000	0.5200	0.5000	0.5000	9100
2012-12-07	0.5180	0.5200	0.5020	0.5020	25710
2012-12-10	0.5100	0.5101	0.4510	0.4944	223825
2012-12-11	0.5000	0.5201	0.5000	0.5100	55280
2012-12-12	0.5000	0.5180	0.5000	0.5000	14316
2012-12-13	0.5000	0.5100	0.5000	0.5000	10860
2012-12-14	0.4900	0.5099	0.4900	0.5000	34639
2012-12-17	0.4999	0.5078	0.4999	0.5048	14943
2012-12-18	0.4999	0.5300	0.4999	0.5001	89543
2012-12-19	0.5000	0.5600	0.5000	0.5201	36924
2012-12-20	0.5050	0.5180	0.5000	0.5000	23379
2012-12-21	0.5100	0.5100	0.4621	0.4905	22086
2012-12-24	0.5000	0.5001	0.4900	0.4932	9100
2012-12-26	0.4800	0.5100	0.4800	0.5009	90603
2012-12-27	0.5000	0.5500	0.4900	0.5500	66455
2012-12-28	0.5500	0.6500	0.5500	0.5900	116505
2012-12-31	0.5700	0.5900	0.5100	0.5100	56295
2013-01-02	0.5010	0.6500	0.5010	0.5740	58441
2013-01-03	0.5900	0.6200	0.5900	0.5900	10096
2013-01-04	0.5700	0.6250	0.5000	0.5600	140235
2013-01-07	0.5400	0.5600	0.5200	0.5300	13620
2013-01-08	0.5200	0.5580	0.5095	0.5580	21759
2013-01-09	0.5800	0.5876	0.5400	0.5400	40491
2013-01-10	0.5300	0.6300	0.5300	0.5605	85652
2013-01-11	0.5500	0.5980	0.5500	0.5979	42739
2013-01-14	0.5900	0.6500	0.5900	0.6200	39104
2013-01-15	0.6600	0.6600	0.5620	0.6194	85933
2013-01-16	0.6220	0.6299	0.5810	0.5810	23851
2013-01-17	0.5900	0.7300	0.5900	0.6500	107666
2013-01-18	0.6500	0.6500	0.6000	0.6020	49622
2013-01-22	0.6100	0.6300	0.5650	0.5730	245555
2013-01-23	0.5761	0.6379	0.5757	0.6090	46139
2013-01-24	0.6207	0.6360	0.5802	0.6272	45217
2013-01-25	0.6100	0.6400	0.6100	0.6200	58076
2013-01-28	0.6500	0.6700	0.6200	0.6200	47098
2013-01-29	0.6499	0.6650	0.6300	0.6300	21500
2013-01-30	0.6100	0.6700	0.6100	0.6500	43389
2013-01-31	0.6300	0.6311	0.6122	0.6311	20308
2013-02-01	0.6600	0.6800	0.6201	0.6600	53386
2013-02-04	0.6800	0.6910	0.6400	0.6500	28205
2013-02-05	0.6600	0.6990	0.6400	0.6400	45160
2013-02-06	0.6400	0.6900	0.6125	0.6900	46147
2013-02-07	0.6900	0.7000	0.6520	0.6800	22348
2013-02-08	0.6500	0.6700	0.6131	0.6200	109079
2013-02-11	0.6500	0.6600	0.6000	0.6120	64906
2013-02-12	0.6013	0.6399	0.6013	0.6120	21797
2013-02-13	0.6350	0.6400	0.6010	0.6100	28800
2013-02-14	0.6015	0.6797	0.6015	0.6130	41130
2013-02-15	0.6449	0.6450	0.6000	0.6000	62894
2013-02-19	0.6000	0.6300	0.5900	0.5900	33819
2013-02-20	0.6000	0.6183	0.5800	0.6000	55950
2013-02-21	0.5850	0.6060	0.5650	0.5880	92076
2013-02-22	0.5980	0.6080	0.5650	0.5700	32164
2013-02-25	0.5700	0.6180	0.5600	0.5650	55491
2013-02-26	0.5800	0.6160	0.5600	0.5700	48109
2013-02-27	0.6500	0.6500	0.5713	0.5800	10538
2013-02-28	0.6000	0.6000	0.5700	0.5800	32713
2013-03-01	0.5800	0.6048	0.5700	0.5800	13860
2013-03-04	0.5700	0.6250	0.5700	0.5800	62445
2013-03-05	0.5800	0.6348	0.5800	0.6099	39166
2013-03-06	0.5901	0.6280	0.5901	0.6000	735
2013-03-07	0.5901	0.6078	0.5900	0.5900	25845
2013-03-08	0.5910	0.6125	0.5910	0.6011	13553
2013-03-11	0.6000	0.6349	0.5820	0.5820	31856
2013-03-12	0.6200	0.6499	0.5870	0.6280	25725
2013-03-13	0.5801	0.6468	0.5800	0.5921	20529
2013-03-14	0.6200	0.6280	0.5800	0.6200	10946
2013-03-15	0.5800	0.6150	0.5800	0.5800	76596
2013-03-18	0.5800	0.6139	0.5800	0.6025	10800
2013-03-19	0.6100	0.6100	0.5800	0.5800	1610
2013-03-20	0.5800	0.6139	0.5800	0.5801	47217
2013-03-21	0.5805	0.6120	0.5805	0.6120	300
2013-03-22	0.5807	0.5929	0.5800	0.5800	5180
2013-03-25	0.5800	0.5973	0.5800	0.5801	5220
2013-03-26	0.6039	0.6039	0.5801	0.5801	5904
2013-03-27	0.5801	0.6002	0.5801	0.6002	2301
2013-03-28	0.6010	0.6099	0.5800	0.5999	28192
2013-04-01	0.6000	0.6000	0.5600	0.5700	30070
2013-04-02	0.5700	0.5878	0.5600	0.5860	71070
2013-04-03	0.5700	0.5721	0.5500	0.5649	53773
2013-04-04	0.5500	0.5800	0.5400	0.5400	46900
2013-04-05	0.5500	0.5500	0.5400	0.5500	8625
2013-04-08	0.5800	0.5800	0.5100	0.5300	119078
2013-04-09	0.5100	0.5450	0.4315	0.4426	120994
2013-04-10	0.4200	0.4800	0.3800	0.3900	180040
2013-04-11	0.5000	0.5000	0.4010	0.4300	46025
2013-04-12	0.4380	0.4575	0.4380	0.4410	16323
2013-04-15	0.4010	0.4500	0.4000	0.4400	119396
2013-04-16	0.4300	0.4500	0.4020	0.4100	62715
2013-04-17	0.4200	0.4200	0.3750	0.3800	155589
2013-04-18	0.4000	0.4200	0.3800	0.3800	24250
2013-04-19	0.3900	0.4200	0.3900	0.3900	38369
2013-04-22	0.4000	0.4490	0.4000	0.4002	51778
2013-04-23	0.4300	0.4300	0.4000	0.4100	79327
2013-04-24	0.4100	0.4300	0.3800	0.3800	112561
2013-04-25	0.4400	0.5000	0.3800	0.3950	115956
2013-04-26	0.4200	0.4288	0.4000	0.4000	32525
2013-04-29	0.4100	0.4210	0.3900	0.3900	45686
2013-04-30	0.4030	0.4390	0.3900	0.3900	34700
2013-05-01	0.3901	0.4100	0.3800	0.3800	68721
2013-05-02	0.3900	0.3900	0.3000	0.3302	267967
2013-05-03	0.3900	0.3900	0.3030	0.3040	113664
2013-05-06	0.3100	0.3400	0.3000	0.3000	123955
2013-05-07	0.3200	0.3486	0.3101	0.3200	96902
2013-05-08	0.3300	0.3798	0.3212	0.3600	135937
2013-05-09	0.3900	0.3900	0.3500	0.3510	150365
2013-05-10	0.3400	0.3651	0.3400	0.3400	70424
2013-05-13	0.3400	0.4344	0.3400	0.3800	152557
2013-05-14	0.5000	0.6000	0.4004	0.4901	135255
2013-05-15	0.5100	0.6500	0.5100	0.5300	322523
2013-05-16	0.6500	0.6500	0.5500	0.5700	161252
2013-05-17	0.5800	0.6397	0.5600	0.5600	157602
2013-05-20	0.5600	0.6500	0.5600	0.6100	122039
2013-05-21	0.6200	0.6400	0.6200	0.6369	51023
2013-05-22	0.6400	0.6400	0.5700	0.6200	121561
2013-05-23	0.6200	0.6400	0.5500	0.6200	183004
2013-05-24	0.6400	0.6500	0.5610	0.5610	52264
2013-05-28	0.5900	0.6000	0.5750	0.6000	30077
2013-05-29	0.5750	0.6500	0.5750	0.6480	96780
2013-05-30	0.6485	0.6485	0.6000	0.6400	40503
2013-05-31	0.6400	0.6999	0.6100	0.6400	108361
2013-06-03	0.6200	0.6900	0.6200	0.6900	49995
2013-06-04	0.6900	0.7200	0.6900	0.7187	96611
2013-06-05	0.7500	0.7900	0.7300	0.7795	109672
2013-06-06	0.7900	1.2590	0.7900	1.0100	515263
2013-06-07	1.0700	1.0700	0.9000	0.9300	278648
2013-06-10	0.9200	0.9297	0.8200	0.8700	381302
2013-06-11	0.8700	0.8800	0.7800	0.8200	75342
2013-06-12	0.7757	0.8000	0.7200	0.7800	115834
2013-06-13	0.7801	0.8200	0.7300	0.8200	44048
2013-06-14	0.8500	0.8500	0.8000	0.8201	65637
2013-06-17	0.8479	0.8800	0.8300	0.8800	30763
2013-06-18	0.8900	0.8900	0.7126	0.8500	58103
2013-06-19	0.8501	0.8700	0.8264	0.8480	13660
2013-06-20	0.8700	0.8700	0.7720	0.8000	62955
2013-06-21	0.8800	0.9800	0.8000	0.9400	86651
2013-06-24	0.9600	0.9655	0.7605	0.8800	94177
2013-06-25	0.8900	0.9600	0.8900	0.9600	5015
2013-06-26	1.0200	1.0200	0.9020	0.9831	29892
2013-06-27	0.9801	1.0000	0.9633	1.0000	21029
2013-06-28	1.0000	1.0000	0.9500	0.9500	126169
2013-07-01	0.9900	0.9900	0.9022	0.9870	34607
2013-07-02	0.9900	0.9900	0.9076	0.9500	4738
2013-07-03	0.9700	1.0090	0.9700	0.9900	29850
2013-07-05	0.9900	1.0300	0.9799	1.0300	91952
2013-07-08	1.0500	1.1600	1.0000	1.1600	128766
2013-07-09	1.1600	1.2000	1.1000	1.1600	121792
2013-07-10	1.1900	1.3500	1.1100	1.2990	120656
2013-07-11	1.4100	1.5390	1.2700	1.3200	430019
2013-07-12	1.4600	1.4600	1.3000	1.3300	357871
2013-07-15	1.3500	1.4100	1.3000	1.3400	313683
2013-07-16	1.3800	1.3990	0.9400	1.0100	621471
2013-07-17	1.1200	1.1200	0.9900	1.0500	307731
2013-07-18	1.0400	1.1400	1.0400	1.0700	195358
2013-07-19	1.0750	1.1199	1.0700	1.0800	98509
2013-07-22	1.1100	1.1600	1.0700	1.0900	98469
2013-07-23	1.0900	1.1200	1.0900	1.1100	62890
2013-07-24	1.1600	1.1600	1.1200	1.1300	68691
2013-07-25	1.1201	1.1300	1.1100	1.1300	112851
2013-07-26	1.1600	1.1600	1.1000	1.1100	44562
2013-07-29	1.0700	1.1100	1.0000	1.0700	55066
2013-07-30	1.0500	1.0500	0.9220	0.9820	162466
2013-07-31	0.9820	1.0200	0.9500	1.0100	82389
2013-08-01	1.0200	1.0300	0.9621	0.9800	52511
2013-08-02	0.9700	0.9800	0.9400	0.9500	86972
