date	open	high	low	close	volume
2009-12-14	4.0200	4.2000	3.9200	4.2000	4535940
2009-12-15	4.1300	4.3100	4.0800	4.1900	3389082
2009-12-16	4.2100	4.3300	4.2000	4.3000	2574480
2009-12-17	4.2400	4.2600	4.1500	4.2200	2350887
2009-12-18	4.2600	4.4400	4.1400	4.3100	4490369
2009-12-21	4.4500	4.4500	4.3000	4.3500	2496692
2009-12-22	4.3800	4.4000	4.2800	4.2900	1536019
2009-12-23	4.3400	4.4000	4.3200	4.3800	1591493
2009-12-24	4.3800	4.4300	4.3600	4.4000	763649
2009-12-28	4.4500	4.4500	4.3100	4.3400	1556288
2009-12-29	4.4000	4.4300	4.3100	4.3500	950106
2009-12-30	4.3500	4.3500	4.1182	4.1800	3568941
2009-12-31	4.2200	4.2600	4.1800	4.2200	1071070
2010-01-04	4.2600	4.3900	4.2600	4.3000	1732077
2010-01-05	4.3300	4.3400	4.2300	4.3300	1595254
2010-01-06	4.3800	4.5000	4.3400	4.4200	2667297
2010-01-07	4.4700	4.4800	4.3000	4.4200	2240468
2010-01-08	4.4300	4.4300	4.3500	4.3800	1694926
2010-01-11	4.4400	4.4500	4.3100	4.3400	2387039
2010-01-12	4.3400	4.3400	4.1700	4.2400	2735341
2010-01-13	4.2000	4.3300	4.1300	4.3000	1604527
2010-01-14	4.2300	4.3800	4.2300	4.3600	1220379
2010-01-15	4.7500	5.1300	4.7500	5.0100	10787902
2010-01-19	5.4800	5.6500	5.1700	5.3300	10551184
2010-01-20	5.2000	5.2800	5.0200	5.2800	4476909
2010-01-21	5.1000	5.1500	4.6500	4.8000	7526718
2010-01-22	4.7200	4.9700	4.6100	4.8700	4774655
2010-01-25	4.9400	5.0400	4.7700	4.7700	3203818
2010-01-26	4.6900	4.9200	4.5800	4.7600	3789384
2010-01-27	4.7500	4.8600	4.5400	4.6500	4303418
2010-01-28	4.8000	4.8000	4.4000	4.5400	3787641
2010-01-29	4.5100	4.6300	4.1000	4.2600	5057553
2010-02-01	4.1600	4.6400	4.1600	4.5800	3673616
2010-02-02	4.6300	4.6900	4.5100	4.6500	2643887
2010-02-03	4.6300	4.7400	4.5100	4.5400	3013315
2010-02-04	4.4800	4.4800	4.1600	4.1700	4391527
2010-02-05	4.1100	4.2600	3.8700	4.2500	7217806
2010-02-08	4.2500	4.3500	4.1000	4.1200	2697653
2010-02-09	4.2000	4.3000	4.1600	4.2100	2975747
2010-02-10	4.2500	4.2600	4.1100	4.1500	2201675
2010-02-11	4.2000	4.4800	4.1100	4.4200	3704239
2010-02-12	4.3000	4.4499	4.2200	4.3900	2176688
2010-02-16	4.5800	4.6000	4.5000	4.5400	2204653
2010-02-17	4.6100	4.6100	4.4400	4.5000	1750339
2010-02-18	4.4500	4.6100	4.4500	4.5500	1868321
2010-02-19	4.4400	4.6500	4.4400	4.6300	1962128
2010-02-22	4.6600	4.7300	4.6163	4.7000	1794660
2010-02-23	4.7000	4.7000	4.4800	4.4900	2118522
2010-02-24	4.4500	4.5900	4.4500	4.4700	1674633
2010-02-25	4.2800	4.5600	4.2800	4.5600	2523847
2010-02-26	4.5900	4.6400	4.4700	4.5200	1080024
2010-03-01	4.6400	4.7100	4.6000	4.6800	1730262
2010-03-02	4.7100	4.7500	4.6000	4.6200	1978689
2010-03-03	4.6500	4.7500	4.6300	4.7000	1635825
2010-03-04	4.7300	4.7300	4.5900	4.6300	763946
2010-03-05	4.6800	4.7400	4.6600	4.7000	1151856
2010-03-08	4.7800	4.8000	4.6900	4.8000	1659005
2010-03-09	4.7400	4.9000	4.7100	4.8900	1628152
2010-03-10	4.9100	5.1000	4.9100	5.0900	3111355
2010-03-11	5.0700	5.0700	4.9400	5.0200	1705052
2010-03-12	5.0800	5.1000	4.9500	4.9600	1270780
2010-03-15	4.9600	5.0200	4.8800	5.0200	1205231
2010-03-16	5.0700	5.1300	5.0500	5.0800	1238801
2010-03-17	5.1200	5.1600	5.0500	5.0700	1717692
2010-03-18	5.1100	5.1190	4.9100	4.9300	2039614
2010-03-19	4.9500	4.9610	4.6700	4.8200	2793936
2010-03-22	4.7800	4.8000	4.6500	4.7900	1436488
2010-03-23	4.7900	4.9200	4.7300	4.9000	1312425
2010-03-24	4.7900	4.9299	4.7701	4.8800	1632221
2010-03-25	4.9600	4.9800	4.7500	4.7700	1713317
2010-03-26	4.7900	5.0900	4.7900	5.0800	2673127
2010-03-29	5.1500	5.2500	5.1000	5.1000	2129204
2010-03-30	5.1600	5.2100	5.1000	5.1500	1013286
2010-03-31	5.1600	5.2200	5.1600	5.1800	1324740
2010-04-01	5.2500	5.4900	5.2500	5.4300	3263070
2010-04-05	5.5100	5.5400	5.4700	5.5300	1564062
2010-04-06	5.5000	5.5400	5.4300	5.4600	1371583
2010-04-07	5.5000	5.6000	5.4700	5.5200	1905578
2010-04-08	5.5000	5.5300	5.4000	5.5100	1117038
2010-04-09	5.5700	6.0300	5.5700	6.0100	5440329
2010-04-12	5.9400	6.1200	5.8500	5.8800	2791037
2010-04-13	5.8800	5.9100	5.7400	5.8900	1622562
2010-04-14	6.0500	6.1800	5.9600	6.1400	2578058
2010-04-15	6.1000	6.2100	6.0100	6.1200	1659061
2010-04-16	6.0700	6.1000	5.8500	5.9900	2612759
2010-04-19	5.7800	5.9800	5.6500	5.8900	2561400
2010-04-20	6.0000	6.0400	5.9300	5.9500	1394458
2010-04-21	6.0100	6.0100	5.7500	5.8500	2282046
2010-04-22	5.7300	5.8100	5.6500	5.8100	2158789
2010-04-23	5.8700	5.9800	5.7300	5.9600	1540486
2010-04-26	5.9700	6.0900	5.9100	6.0200	1515144
2010-04-27	5.9300	5.9900	5.8100	5.8500	1654855
2010-04-28	5.8400	5.9200	5.6900	5.8200	1933523
2010-04-29	5.8100	5.9400	5.7100	5.7500	1578635
2010-04-30	5.8400	5.8500	5.6600	5.6800	1546406
2010-05-03	5.7700	5.7700	5.3100	5.4400	3703136
2010-05-04	5.4000	5.4000	5.0200	5.0400	5279113
2010-05-05	4.8400	5.2700	4.7200	5.1600	4280706
2010-05-06	5.2100	5.4000	4.7500	5.0600	4512414
2010-05-07	5.0800	5.1600	4.8400	5.0000	2942925
2010-05-10	5.5000	5.5000	5.2420	5.3500	2271676
2010-05-11	5.2400	5.3700	5.1600	5.3500	2489533
2010-05-12	5.3900	5.5500	5.3700	5.5200	2187095
2010-05-13	5.9300	6.0500	5.8500	5.9800	6343480
2010-05-14	5.9500	5.9500	5.5500	5.6500	4248103
2010-05-17	5.6000	5.6000	5.2000	5.4000	4139204
2010-05-18	5.4200	5.6200	5.2600	5.3100	3009274
2010-05-19	5.0500	5.1900	4.9000	5.1400	4169184
2010-05-20	4.9000	4.9200	4.6700	4.6825	4083125
2010-05-21	4.5500	4.9800	4.3500	4.9200	4640775
2010-05-24	5.0400	5.1400	4.9500	4.9600	1958310
2010-05-25	4.7000	4.9900	4.5000	4.9500	4407362
2010-05-26	5.2300	5.3100	5.0700	5.1400	2943341
2010-05-27	5.2900	5.4100	5.2700	5.4100	2301041
2010-05-28	5.4500	5.4500	5.2000	5.3100	1982587
2010-06-01	5.2400	5.2800	5.0100	5.0100	1811090
2010-06-02	4.9900	5.2300	4.9300	5.1900	1774540
2010-06-03	5.1900	5.2500	5.0100	5.1100	1573732
2010-06-04	5.0000	5.0400	4.8100	4.8300	2173761
2010-06-07	4.8300	4.8900	4.6400	4.7700	2131155
2010-06-08	4.7700	4.8800	4.7200	4.8500	1743412
2010-06-09	4.9700	5.0900	4.8700	4.9100	2285835
2010-06-10	5.0500	5.1000	4.9200	5.0100	1451523
2010-06-11	4.9600	5.0600	4.9100	5.0000	1285024
2010-06-14	5.0800	5.1300	4.9700	4.9800	1505443
2010-06-15	5.1000	5.1300	5.0100	5.0900	1704354
2010-06-16	5.0800	5.1100	5.0100	5.0800	1152265
2010-06-17	5.0700	5.0800	4.9700	5.0300	1312822
2010-06-18	5.0400	5.1000	5.0000	5.0400	1125422
2010-06-21	5.1500	5.2100	5.0100	5.0700	2076556
2010-06-22	5.0400	5.1000	4.8100	4.8900	2145003
2010-06-23	4.8500	4.9500	4.7600	4.9100	1316920
2010-06-24	4.9500	4.9700	4.7800	4.7900	1087187
2010-06-25	4.7900	4.9800	4.7500	4.9300	1488072
2010-06-28	4.9500	4.9900	4.8300	4.8500	1166001
2010-06-29	4.7700	4.8093	4.5000	4.5400	3403012
2010-06-30	4.4800	4.5200	4.2200	4.2800	2820756
2010-07-01	4.1600	4.2500	3.5700	4.0000	6751520
2010-07-02	4.0000	4.0500	3.8313	3.9200	2924115
2010-07-06	3.4600	3.7700	3.3100	3.4000	8434192
2010-07-07	3.4700	3.8000	3.4000	3.7500	3433650
2010-07-08	3.9800	3.9800	3.7000	3.8000	2285580
2010-07-09	3.8500	4.1100	3.8300	4.0500	1958010
2010-07-12	4.0200	4.1700	4.0200	4.0900	1836019
2010-07-13	4.2300	4.2900	4.1900	4.2300	1668141
2010-07-14	4.3200	4.3600	4.2200	4.2600	2609196
2010-07-15	4.3100	4.3100	3.9700	4.1500	1777278
2010-07-16	4.0200	4.0400	3.9100	3.9200	1414769
2010-07-19	3.9000	3.9570	3.7500	3.7900	1547410
2010-07-20	3.7500	3.9500	3.7100	3.9400	1478692
2010-07-21	4.0300	4.1000	3.9000	3.9700	1017180
2010-07-22	4.0300	4.1600	4.0100	4.1200	1317914
2010-07-23	4.1400	4.1600	4.0700	4.1500	1298542
2010-07-26	4.1200	4.1900	4.0500	4.1500	963790
2010-07-27	4.2300	4.2300	4.0100	4.0300	1373028
2010-07-28	4.0500	4.1000	4.0100	4.0200	713515
2010-07-29	4.0500	4.1200	4.0100	4.0300	930817
2010-07-30	4.0300	4.0800	4.0000	4.0700	672186
2010-08-02	4.1500	4.1900	4.1200	4.1800	893729
2010-08-03	4.1800	4.1900	4.1000	4.1100	768839
2010-08-04	4.1800	4.3400	4.1600	4.3400	1333041
2010-08-05	4.3200	4.3400	4.1500	4.2100	1053054
2010-08-06	4.1700	4.3100	4.0800	4.3000	1454793
2010-08-09	4.2700	4.3000	4.1700	4.2300	700167
2010-08-10	4.1400	4.2200	4.0200	4.1100	811924
2010-08-11	4.0700	4.1000	3.9500	3.9600	1787333
2010-08-12	4.0500	4.2000	3.9000	4.2000	1758377
2010-08-13	4.0500	4.2600	4.0500	4.2100	1747827
2010-08-16	4.2300	4.2900	4.0800	4.2000	1473391
2010-08-17	4.2100	4.4700	4.2100	4.4500	1997265
2010-08-18	4.5200	4.6900	4.4400	4.6400	2899657
2010-08-19	4.6900	4.7100	4.4700	4.5500	2016067
2010-08-20	4.4300	4.5000	4.3200	4.3900	1326650
2010-08-23	4.4800	4.5000	4.3300	4.4300	1320716
2010-08-24	4.3100	4.3200	4.1100	4.1100	1810609
2010-08-25	4.1100	4.3200	4.0100	4.3000	1680449
2010-08-26	4.4300	4.4300	4.2700	4.3000	1184461
2010-08-27	4.3800	4.4200	4.2800	4.3900	1035082
2010-08-30	4.4300	4.4300	4.3000	4.3100	863658
2010-08-31	4.2500	4.4000	4.2500	4.3900	1186818
2010-09-01	4.4900	4.5700	4.4400	4.5100	1381422
2010-09-02	4.5500	4.7000	4.5500	4.6800	1520978
2010-09-03	4.7100	4.7900	4.6600	4.7000	1385062
2010-09-07	4.6600	4.6600	4.4000	4.4300	2085373
2010-09-08	4.3800	4.4000	4.2800	4.3800	2460443
2010-09-09	4.4100	4.4900	4.4000	4.4300	1459699
2010-09-10	4.4400	4.5800	4.4300	4.5200	1645396
2010-09-13	4.6600	4.7000	4.4200	4.5000	2482595
2010-09-14	4.4900	4.5600	4.4200	4.5000	1566900
2010-09-15	4.4200	4.5000	4.4100	4.4400	1228627
2010-09-16	4.5000	4.5000	4.3300	4.3800	1801459
2010-09-17	4.4000	4.4400	4.3300	4.3800	924371
2010-09-20	4.4200	4.6000	4.3600	4.5700	1752072
2010-09-21	4.6000	4.6400	4.5200	4.6000	1146201
2010-09-22	4.6500	4.7300	4.6000	4.7300	1320825
2010-09-23	4.7000	4.9400	4.6100	4.9300	2247413
2010-09-24	5.0700	5.1800	5.0000	5.1700	3435641
2010-09-27	5.1900	5.3801	5.1500	5.3200	2674578
2010-09-28	5.3600	5.3600	5.1900	5.3000	2130636
2010-09-29	5.3300	5.3400	5.2100	5.2900	1756533
2010-09-30	5.3900	5.4000	5.1600	5.2000	1745093
2010-10-01	5.3200	5.5700	5.3200	5.5500	3259031
2010-10-04	5.4900	5.5700	5.3400	5.4600	2321328
2010-10-05	5.5500	5.6900	5.5200	5.6500	2184705
2010-10-06	5.7600	6.0200	5.7400	6.0100	4655334
2010-10-07	6.1000	6.1000	5.8900	5.9300	3987267
2010-10-08	6.0300	6.1700	5.9900	6.1600	2742244
2010-10-11	6.1800	6.5000	6.1600	6.5000	4120841
2010-10-12	6.4400	6.4700	6.2800	6.4700	3066456
2010-10-13	6.6900	6.9900	6.6500	6.8900	5594734
2010-10-14	6.9800	7.2300	4.5800	6.2000	23474143
2010-10-15	6.6200	6.7700	6.4200	6.7600	7310508
2010-10-18	6.6800	6.7500	6.5100	6.6900	2667676
2010-10-19	6.3100	6.5000	6.0500	6.2900	5915608
2010-10-20	6.3200	6.5200	6.3100	6.4200	2920356
2010-10-21	6.5400	6.5400	6.1800	6.3500	3292940
2010-10-22	6.3300	6.3600	6.1100	6.2400	3162083
2010-10-25	6.3900	6.4400	6.2800	6.3900	2597199
2010-10-26	6.3400	6.4100	6.2600	6.2900	2387841
2010-10-27	6.1300	6.1900	6.0100	6.1800	3287897
2010-10-28	6.2600	6.2800	6.1300	6.2500	1754617
2010-10-29	6.1800	6.3400	6.1700	6.3100	2450211
2010-11-01	6.4900	6.6200	6.4000	6.5100	3425634
2010-11-02	6.5300	6.5600	6.4099	6.4800	3453506
2010-11-03	4.4600	4.9100	4.3100	4.9100	32579722
2010-11-04	4.7800	4.8800	4.6300	4.7200	13040811
2010-11-05	4.6300	4.7100	4.6000	4.6700	5789130
2010-11-08	4.6500	4.6600	4.4500	4.5700	7736566
2010-11-09	4.6200	4.7900	4.6000	4.7000	7686445
2010-11-10	4.7300	4.8000	4.6000	4.6500	4830957
2010-11-11	4.6800	4.7800	4.5600	4.6600	5043685
2010-11-12	4.6000	4.6400	4.4900	4.5700	4697636
2010-11-15	4.5700	4.5800	4.3700	4.3800	3258509
2010-11-16	4.3000	4.3200	4.0200	4.2400	6387203
2010-11-17	4.2500	4.3700	4.2200	4.3000	1931948
2010-11-18	4.4300	4.7100	4.3698	4.7000	7417646
2010-11-19	4.6900	4.6900	4.5700	4.5900	3270427
2010-11-22	4.5900	4.6700	4.5400	4.6600	2252605
2010-11-23	4.5700	4.6100	4.4200	4.4800	3184879
2010-11-24	4.5400	4.6600	4.4900	4.5200	3365903
2010-11-26	4.5100	4.5200	4.4500	4.4800	1474033
2010-11-29	4.4400	4.5200	4.4000	4.5100	2460125
2010-11-30	4.4700	4.5200	4.4200	4.4400	2506612
2010-12-01	4.4800	4.5200	4.4300	4.4900	2847806
2010-12-02	4.5000	4.6300	4.5000	4.6100	2759053
2010-12-03	4.6100	4.6700	4.5600	4.6400	2800859
2010-12-06	4.6400	4.7100	4.5950	4.6300	3495737
2010-12-07	4.6600	4.7200	4.6200	4.6200	2285971
2010-12-08	4.6200	4.6700	4.5600	4.6600	1470879
2010-12-09	4.6900	4.8500	4.6900	4.7800	2916919
2010-12-10	4.7700	4.9000	4.7500	4.9000	2310528
2010-12-13	4.9800	5.2900	4.9700	5.1300	6650977
2010-12-14	5.1900	5.2900	5.1300	5.1900	7337788
2010-12-15	5.1200	5.1500	4.9900	5.0100	4917940
2010-12-16	5.0500	5.0600	4.9300	4.9800	2889656
2010-12-17	5.0000	5.0500	4.9200	5.0500	1639875
2010-12-20	5.0600	5.0800	4.9000	4.9400	2186930
2010-12-21	4.9700	5.0700	4.9600	5.0400	1780392
2010-12-22	5.0300	5.1000	5.0000	5.0000	1497219
2010-12-23	4.9600	5.0700	4.9600	5.0300	1474626
2010-12-27	5.0000	5.0300	4.9000	4.9600	1626233
2010-12-28	5.0500	5.1000	4.9700	5.0800	2314146
2010-12-29	5.0700	5.2500	5.0600	5.2000	2584051
2010-12-30	5.1600	5.2600	5.1600	5.1700	1378247
2010-12-31	5.2000	5.2700	5.1700	5.2500	2150207
2011-01-03	5.2700	5.3000	5.0800	5.1400	3925527
2011-01-04	5.1700	5.2100	4.9700	4.9900	3223919
2011-01-05	4.9400	5.0000	4.8500	4.9500	3029427
2011-01-06	4.8800	5.0000	4.8500	4.8900	2546110
2011-01-07	4.9200	5.1500	4.9200	5.0700	4587920
2011-01-10	5.0500	5.1000	4.9800	5.0700	2660635
2011-01-11	5.4000	5.9900	5.3800	5.9100	13893783
2011-01-12	6.0000	6.0800	5.7600	5.8200	5461155
2011-01-13	5.8100	5.8900	5.6700	5.7700	3576711
2011-01-14	5.7500	5.9000	5.6500	5.8700	2616949
2011-01-18	5.9900	6.0600	5.8500	5.9200	3811566
2011-01-19	5.9900	6.0300	5.7400	5.8200	3295763
2011-01-20	5.6900	5.6900	5.3300	5.5000	6069372
2011-01-21	5.5500	5.6300	5.4400	5.5100	2764095
2011-01-24	5.4300	5.6200	5.4300	5.4900	2632003
2011-01-25	5.3800	5.3800	5.2400	5.3500	2915756
2011-01-26	5.3400	5.7200	5.2800	5.6500	4192692
2011-01-27	5.6300	5.6900	5.5300	5.6900	2319875
2011-01-28	5.6600	5.7600	5.6100	5.6100	3853250
2011-01-31	5.6000	5.7300	5.6000	5.6400	1985178
2011-02-01	5.7000	5.9100	5.6900	5.8900	3652808
2011-02-02	5.8500	6.0000	5.8000	5.9850	2563418
2011-02-03	6.0200	6.0300	5.8300	5.9400	2441146
2011-02-04	6.0000	6.0600	5.8990	5.9600	2483047
2011-02-07	5.9600	6.0700	5.8800	5.9000	4402951
2011-02-08	5.9100	6.0000	5.9000	5.9700	2213798
2011-02-09	5.9800	6.0000	5.8100	5.8600	4533018
2011-02-10	5.8300	5.8500	5.7000	5.8500	2990290
2011-02-11	5.8600	5.9700	5.8100	5.9400	3935401
2011-02-14	5.9600	6.0500	5.9300	6.0100	2086076
2011-02-15	5.9900	6.0500	5.9200	6.0300	1538634
2011-02-16	6.0300	6.1800	5.9800	6.0600	5168490
2011-02-17	6.1200	6.1900	6.0200	6.1300	2488500
2011-02-18	6.1600	6.1800	5.9000	5.9700	3336253
2011-02-22	6.0400	6.2200	6.0100	6.2150	5828420
2011-02-23	6.2000	6.3500	6.0400	6.2600	3777850
2011-02-24	6.2400	6.2800	5.9300	6.0200	2907970
2011-02-25	6.1400	6.2700	6.0900	6.2700	2608826
2011-02-28	6.3200	6.3700	6.2000	6.3100	2162426
2011-03-01	6.3400	6.3500	6.2300	6.3200	1386549
2011-03-02	6.3000	6.3500	6.2600	6.2800	1153358
2011-03-03	6.3300	6.3800	6.2700	6.2900	1528856
2011-03-04	6.2800	6.3600	6.1800	6.2400	1803865
2011-03-07	6.2500	6.2882	6.0300	6.0800	2448143
2011-03-08	6.0600	6.1500	5.9200	6.0900	1579470
2011-03-09	6.0700	6.1400	5.9000	5.9400	2307816
2011-03-10	5.8600	5.9000	5.5500	5.6800	3449264
2011-03-11	5.5700	5.8400	5.5100	5.7700	2147516
2011-03-14	5.6400	5.7300	5.5900	5.6900	1828252
2011-03-15	5.4100	5.6800	5.1800	5.6300	3562283
2011-03-16	5.7500	5.7610	5.4500	5.6100	2139842
2011-03-17	5.6600	5.8500	5.6500	5.8300	2236284
2011-03-18	6.0900	6.1400	5.8900	5.9400	3218033
2011-03-21	6.0300	6.0400	5.7000	5.8000	2826898
2011-03-22	5.7900	5.8300	5.7000	5.7600	1700700
2011-03-23	5.7500	5.9600	5.7300	5.9200	3435616
2011-03-24	5.9800	5.9900	5.8300	5.8600	2013647
2011-03-25	5.8800	5.9500	5.7800	5.8100	1532338
2011-03-28	5.7700	5.8800	5.7000	5.7000	1082677
2011-03-29	5.7100	5.8600	5.6500	5.8600	1943575
2011-03-30	5.9300	5.9400	5.7900	5.8900	2229945
2011-03-31	5.9000	5.9900	5.8900	5.9300	2408357
2011-04-01	5.9200	5.9900	5.9100	5.9600	916897
2011-04-04	6.0000	6.0500	5.9000	5.9200	1984232
2011-04-05	5.8900	5.9700	5.8500	5.9435	1271661
2011-04-06	5.9900	6.0300	5.8900	5.9500	1177078
2011-04-07	5.9400	6.0801	5.8800	5.8800	1732721
2011-04-08	5.9900	6.0300	5.8500	5.9500	1206017
2011-04-11	5.9300	5.9600	5.7500	5.8200	1206078
2011-04-12	5.7300	5.7400	5.5500	5.6700	1877211
2011-04-13	5.7000	5.7700	5.5600	5.6600	1425514
2011-04-14	5.6300	5.6800	5.5700	5.5700	1100028
2011-04-15	5.5700	5.6155	5.4700	5.5200	1379116
2011-04-18	5.4700	5.5100	5.3200	5.4800	1294395
2011-04-19	5.4700	5.5300	5.3700	5.4500	1235224
2011-04-20	5.5600	5.6400	5.4600	5.5700	1441567
2011-04-21	5.6400	5.6500	5.4100	5.4600	1429775
2011-04-25	5.4800	5.4900	5.3100	5.4000	848228
2011-04-26	5.4300	5.4600	5.3500	5.3700	805191
2011-04-27	5.3600	5.3910	5.2700	5.3500	1494193
2011-04-28	5.3000	5.3800	5.2000	5.2500	1715027
2011-04-29	5.2200	5.2900	5.2100	5.2700	1515605
2011-05-02	5.2100	5.2800	5.1700	5.1800	1126431
2011-05-03	5.1800	5.1900	5.0100	5.1000	1799792
2011-05-04	5.0800	5.0800	4.8800	4.9500	2184249
2011-05-05	4.8700	4.9700	4.8200	4.9600	1550737
2011-05-06	4.9700	5.0200	4.8100	4.8300	2510914
2011-05-09	4.8900	5.1100	4.8100	5.0800	1153638
2011-05-10	5.2200	5.4400	5.1500	5.2300	2205518
2011-05-11	5.2200	5.2700	5.0000	5.0400	1889152
2011-05-12	5.0300	5.0784	4.9200	4.9300	2235717
2011-05-13	4.9200	5.0100	4.8600	4.9500	1554617
2011-05-16	4.9200	5.0300	4.8000	4.8300	1518634
2011-05-17	4.8000	4.9100	4.7200	4.9000	1629059
2011-05-18	4.8700	5.0100	4.8700	4.9700	987003
2011-05-19	5.0000	5.0900	4.9500	4.9800	1133055
2011-05-20	5.0000	5.0100	4.8594	4.9300	923544
2011-05-23	4.9000	4.9200	4.8100	4.8400	405022
2011-05-24	4.8600	5.0000	4.8600	4.9400	996141
2011-05-25	4.9300	5.0500	4.9094	5.0500	728480
2011-05-26	5.0600	5.1400	4.9700	5.0900	696379
2011-05-27	5.1900	5.1900	5.1100	5.1400	898924
2011-05-31	5.2700	5.2700	5.0750	5.2000	704771
2011-06-01	5.1800	5.1800	5.0500	5.0500	753618
2011-06-02	5.0600	5.1600	4.9500	5.0400	658127
2011-06-03	4.9400	5.1300	4.9200	5.0100	711624
2011-06-06	5.0200	5.0700	4.8500	4.8700	1050035
2011-06-07	4.9500	5.0100	4.9200	4.9500	800709
2011-06-08	4.8800	4.9100	4.7000	4.7200	1525654
2011-06-09	4.7300	4.9800	4.7300	4.9800	1323056
2011-06-10	4.6800	4.7500	4.6000	4.6200	3067202
2011-06-13	4.6100	4.6400	4.4300	4.4800	2242407
2011-06-14	4.5100	4.6400	4.5100	4.6200	1003822
2011-06-15	4.6000	4.6000	4.3300	4.4100	2835625
2011-06-16	4.3600	4.4100	4.2800	4.3100	2032216
2011-06-17	4.3300	4.4100	4.2000	4.2400	1818526
2011-06-20	4.1600	4.3550	4.1600	4.3300	1071850
2011-06-21	4.3800	4.4800	4.3600	4.4600	1006347
2011-06-22	4.4600	4.5000	4.4000	4.4500	706514
2011-06-23	4.3400	4.3900	4.2000	4.3850	1023434
2011-06-24	4.4300	4.4900	4.3600	4.4200	696000
2011-06-27	4.4200	4.4200	4.3100	4.3600	656545
2011-06-28	4.3600	4.6000	4.3600	4.5900	851886
2011-06-29	4.6600	4.8900	4.6100	4.8300	1409647
2011-06-30	4.8300	5.0500	4.8300	4.9600	1495655
2011-07-01	4.9800	4.9900	4.8320	4.9300	769247
2011-07-05	5.0700	5.0800	4.9700	5.0000	826426
2011-07-06	4.9500	4.9900	4.9000	4.9200	594060
2011-07-07	4.9800	5.0100	4.9000	4.9000	1324069
2011-07-08	4.8600	4.9300	4.8200	4.9100	787891
2011-07-11	4.8500	4.8500	4.6700	4.7200	1856661
2011-07-12	4.7000	4.7250	4.6500	4.6500	1052953
2011-07-13	4.6800	4.7400	4.6700	4.6800	1560977
2011-07-14	4.7200	4.8300	4.6600	4.6600	1255388
2011-07-15	4.7100	4.7200	4.6700	4.7200	577253
2011-07-18	4.7000	4.7100	4.5800	4.6000	1260812
2011-07-19	4.6700	4.7000	4.5500	4.5600	1376103
2011-07-20	4.6000	4.6200	4.5300	4.6200	2015037
2011-07-21	4.6100	4.7200	4.5700	4.6100	1475558
2011-07-22	4.6100	4.7500	4.6100	4.7300	1477054
2011-07-25	4.7200	4.7700	4.5700	4.6000	920085
2011-07-26	4.6200	4.7200	4.5500	4.7000	1201319
2011-07-27	4.7000	4.7000	4.5000	4.5000	1750755
2011-07-28	4.5000	4.5700	4.5000	4.5100	840063
2011-07-29	4.4200	4.5100	4.4100	4.4500	1075655
2011-08-01	4.5900	4.6100	4.4200	4.4600	755880
2011-08-02	4.4900	4.5000	4.4000	4.4300	1222948
2011-08-03	4.4800	4.5000	4.2800	4.4200	1234225
2011-08-04	4.3000	4.4200	3.9600	3.9600	2447978
2011-08-05	3.9900	4.1000	3.6500	3.8800	2817039
2011-08-08	3.7400	3.7400	3.4500	3.4900	3150834
2011-08-09	3.4900	3.5600	3.3200	3.5000	2762972
2011-08-10	3.5900	3.6000	3.3500	3.3900	2328709
2011-08-11	3.4428	3.6800	3.3500	3.6000	3614948
2011-08-12	3.6300	3.6300	3.4100	3.4700	2049407
2011-08-15	3.5300	3.6500	3.5100	3.6500	1421050
2011-08-16	3.6400	3.6400	3.4500	3.5000	1368993
2011-08-17	3.5500	3.6390	3.5000	3.5500	1088638
2011-08-18	3.4600	3.5000	3.3700	3.3800	1885710
2011-08-19	3.3500	3.4700	3.3100	3.3600	1169912
2011-08-22	3.4500	3.4900	3.3200	3.3300	1430157
2011-08-23	3.4000	3.4400	3.3300	3.4000	1028047
2011-08-24	3.3800	3.4000	3.2500	3.3000	1002648
2011-08-25	3.2700	3.3400	3.2600	3.2900	895737
2011-08-26	3.2600	4.0100	3.2300	3.8600	5284555
2011-08-29	4.2300	4.2300	3.8500	3.8500	3893661
2011-08-30	3.9300	4.0100	3.8600	3.9800	1941738
2011-08-31	4.0000	4.1400	3.9800	4.0500	1828331
2011-09-01	4.0900	4.0900	3.9500	3.9500	1088338
2011-09-02	3.9000	3.9000	3.7600	3.7800	1256229
2011-09-06	3.6500	3.7300	3.5200	3.7000	1607502
2011-09-07	3.7300	3.8000	3.7200	3.8000	677595
2011-09-08	3.7700	3.8200	3.6600	3.6700	779274
2011-09-09	3.6100	3.6600	3.5500	3.5600	1045700
2011-09-12	3.5300	3.5300	3.2700	3.4100	1821173
2011-09-13	3.4200	3.4900	3.3600	3.4600	837003
2011-09-14	3.4700	3.5000	3.3800	3.4600	716825
2011-09-15	3.5200	3.5483	3.4300	3.5000	840218
2011-09-16	3.5100	3.5300	3.3900	3.5300	1273822
2011-09-19	3.4300	3.4400	3.2800	3.2900	1190061
2011-09-20	3.3200	3.3800	3.2100	3.2100	857552
2011-09-21	3.2100	3.2700	3.0200	3.0200	2100978
2011-09-22	2.8200	2.8900	2.7000	2.8400	3024721
2011-09-23	2.7200	2.9000	2.6900	2.8900	1731996
2011-09-26	2.9300	2.9300	2.7400	2.8100	1554222
2011-09-27	2.9500	3.0100	2.8900	2.9000	1484429
2011-09-28	2.9100	2.9200	2.6700	2.6800	1568660
